ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0422,11491,0400,0,09
2,0,1922,149,6515,6,68
3,0,3092,116,9252,8,55
4,0,4924,183,1789,5,46
5,0,6305,138,1082,7,24
6,0,7678,137,3186,7,28
7,0,8926,124,7110,8,02
8,1,0757,183,1293,5,46
9,1,1977,121,9873,8,20
10,1,3759,178,2141,5,61
11,1,5205,144,5656,6,92
12,1,6348,114,2254,8,75
13,1,7663,131,5393,7,60
14,1,9279,161,5858,6,19
15,2,0809,153,0018,6,54
16,2,2506,169,6329,5,90
17,2,4148,164,1760,6,09
18,2,5272,112,3714,8,90
19,2,6851,157,9103,6,33
20,2,8217,136,5623,7,32
21,2,9873,165,5941,6,04
22,3,1055,118,2184,8,46
23,3,2945,188,9629,5,29
24,3,4045,109,9682,9,09
25,3,5243,119,7605,8,35
26,3,6531,128,8099,7,76
27,3,7982,145,1206,6,89
28,3,9477,149,4980,6,69
29,4,0868,139,0438,7,19
30,4,2170,130,2109,7,68
31,4,3589,141,8304,7,05
32,4,5036,144,7115,6,91
33,4,6589,155,2925,6,44
34,4,7742,115,2153,8,68
35,4,9645,190,3191,5,25
36,5,0898,125,2747,7,98
37,5,2420,152,2350,6,57
38,5,3691,127,0275,7,87
39,5,5395,170,3606,5,87
40,5,6590,119,5602,8,36
41,5,8136,154,5238,6,47
42,5,9871,173,4638,5,76
43,6,1526,165,5712,6,04
44,6,3194,166,6927,6,00
45,6,5022,182,8251,5,47
46,6,6230,120,8115,8,28
47,6,7534,130,3272,7,67
48,6,8929,139,5073,7,17
49,7,0283,135,4046,7,39
50,7,1883,159,9598,6,25
51,7,3049,116,5676,8,58
52,7,4860,181,1199,5,52
53,7,6205,134,4872,7,44
54,7,7530,132,5016,7,55
55,7,9371,184,0954,5,43
56,8,0593,122,1046,8,19
57,8,2143,154,9721,6,45
58,8,3616,147,3007,6,79
59,8,4973,135,7002,7,37
60,8,6669,169,5824,5,90
61,8,8315,164,5947,6,08
62,8,9534,121,8567,8,21
63,9,1063,152,9236,6,54
64,9,2545,148,1247,6,75
65,9,4286,174,1467,5,74
66,9,5847,156,0535,6,41
67,9,7061,121,3531,8,24
68,9,8604,154,2530,6,48
69,9,9805,120,1725,8,32
70,10,1545,173,9216,5,75
71,10,2814,126,9207,7,88
72,10,4417,160,2783,6,24
73,10,6086,166,8854,5,99
74,10,7208,112,1578,8,92
75,10,8755,154,6726,6,47
76,10,9962,120,7371,8,28
77,11,1495,153,2822,6,52
78,11,2863,136,7130,7,31
79,11,4480,161,6726,6,19
80,11,5711,123,1518,8,12
81,11,7566,185,4553,5,39
82,11,8722,115,5510,8,65
83,11,9919,119,6918,8,35
84,12,1609,169,0216,5,92
85,12,2859,124,9504,8,00
86,12,4700,184,0858,5,43
87,12,5815,111,5322,8,97
88,12,7007,119,0796,8,40
89,12,8231,122,4041,8,17
90,12,9750,151,9413,6,58
91,13,0968,121,6984,8,22
92,13,2659,169,1170,5,91
93,13,4006,134,6588,7,43
94,13,5490,148,3898,6,74
95,13,6977,148,6702,6,73
