ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0332,4804695,0000,0,00
2,0,1860,152,8320,6,54
3,0,3276,141,6016,7,06
4,0,4858,158,2031,6,32
5,0,6084,122,5586,8,16
6,0,7524,144,0430,6,94
7,0,9194,166,9922,5,99
8,1,0615,142,0898,7,04
9,1,2300,168,4570,5,94
10,1,3672,137,2070,7,29
11,1,5195,152,3438,6,56
12,1,6563,136,7188,7,31
13,1,8086,152,3438,6,56
14,1,9497,141,1133,7,09
15,2,0942,144,5313,6,92
16,2,2324,138,1836,7,24
17,2,3872,154,7852,6,46
18,2,5156,128,4180,7,79
19,2,6348,119,1406,8,39
20,2,7861,151,3672,6,61
21,2,9580,171,8750,5,82
22,3,0757,117,6758,8,50
23,3,2305,154,7852,6,46
24,3,3682,137,6953,7,26
25,3,5190,150,8789,6,63
26,3,6563,137,2070,7,29
27,3,7827,126,4648,7,91
28,3,9019,119,1406,8,39
29,4,0532,151,3672,6,61
30,4,2080,154,7852,6,46
31,4,3521,144,0430,6,94
32,4,5200,167,9688,5,95
33,4,6636,143,5547,6,97
34,4,7876,124,0234,8,06
35,4,9429,155,2734,6,44
36,5,0938,150,8789,6,63
37,5,2642,170,4102,5,87
38,5,3862,122,0703,8,19
39,5,5454,159,1797,6,28
40,5,6821,136,7188,7,31
41,5,8569,174,8047,5,72
42,5,9824,125,4883,7,97
43,6,1528,170,4102,5,87
44,6,3130,160,1563,6,24
45,6,4546,141,6016,7,06
46,6,6211,166,5039,6,01
47,6,7705,149,4141,6,69
48,6,9331,162,5977,6,15
49,7,1455,212,4023,4,71
50,7,2856,140,1367,7,14
51,7,4224,136,7188,7,31
52,7,5801,157,7148,6,34
53,7,7871,207,0313,4,83
54,7,9292,142,0898,7,04
55,8,1235,194,3359,5,15
56,8,2388,115,2344,8,68
57,8,3608,122,0703,8,19
58,8,4941,133,3008,7,50
59,8,6768,182,6172,5,48
60,8,8359,159,1797,6,28
61,9,0132,177,2461,5,64
62,9,1431,129,8828,7,70
63,9,3247,181,6406,5,51
64,9,4717,146,9727,6,80
65,9,7012,229,4922,4,36
66,9,8481,146,9727,6,80
67,10,0195,171,3867,5,83
68,10,1802,160,6445,6,22
69,10,3247,144,5313,6,92
70,10,4888,164,0625,6,10
71,10,6787,189,9414,5,26
72,10,7983,119,6289,8,36
73,10,9858,187,5000,5,33
74,11,1626,176,7578,5,66
75,11,3306,167,9688,5,95
76,11,5156,185,0586,5,40
