ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0372,8496,7440,0,12
2,0,2051,167,9153,5,96
3,0,3461,140,9874,7,09
4,0,5027,156,5552,6,39
5,0,6650,162,3545,6,16
6,0,8358,170,7516,5,86
7,0,9930,157,2351,6,36
8,1,1069,113,8897,8,78
9,1,2934,186,4491,5,36
10,1,4053,111,9080,8,94
11,1,5717,166,3599,6,01
12,1,7052,133,5087,7,49
13,1,8388,133,6613,7,48
14,1,9965,157,6328,6,34
15,2,1403,143,8074,6,95
16,2,2635,123,2395,8,11
17,2,3912,127,6312,7,84
18,2,5135,122,2868,8,18
19,2,6813,167,8076,5,96
20,2,8081,126,8425,7,88
21,2,9276,119,4477,8,37
22,3,0830,155,3707,6,44
23,3,2492,166,2235,6,02
24,3,3727,123,5380,8,09
25,3,5240,151,3004,6,61
26,3,6804,156,3377,6,40
27,3,8256,145,1693,6,89
28,4,0095,183,9352,5,44
29,4,1265,117,0216,8,55
30,4,3022,175,6163,5,69
31,4,4471,144,9499,6,90
32,4,6072,160,1324,6,24
33,4,7313,124,0511,8,06
34,4,9050,173,6860,5,76
35,5,0732,168,1795,5,95
36,5,2280,154,8176,6,46
37,5,3590,130,9481,7,64
38,5,5198,160,8315,6,22
39,5,6713,151,4511,6,60
40,5,7961,124,8779,8,01
41,5,9711,174,9640,5,72
42,6,1000,128,8567,7,76
43,6,2371,137,1775,7,29
44,6,3906,153,4042,6,52
45,6,5109,120,3823,8,31
46,6,6841,173,1806,5,77
47,6,8082,124,0635,8,06
48,6,9742,166,0290,6,02
49,7,0961,121,8128,8,21
50,7,2158,119,7071,8,35
51,7,3738,157,9904,6,33
52,7,5491,175,3426,5,70
53,7,6929,143,7397,6,96
54,7,7590,66,0992,15,13
55,7,7794,20,4315,48,94
56,7,8372,57,7660,17,31
57,7,8417,4,5338,220,57
58,7,8903,48,5840,20,58
59,7,9116,21,2517,47,06
60,7,9149,3,3340,299,94
61,7,9618,46,8826,21,33
62,7,9925,30,6454,32,63
63,7,9985,5,9776,167,29
64,8,0463,47,8096,20,92
65,8,0798,33,4797,29,87
66,8,0843,4,5128,221,59
67,8,1328,48,5077,20,62
68,8,1575,24,6830,40,51
69,8,1607,3,1433,318,14
70,8,2062,45,5627,21,95
71,8,2374,31,1832,32,07
72,8,2438,6,3229,158,16
73,8,2903,46,5584,21,48
74,8,3232,32,8064,30,48
75,8,3745,51,3821,19,46
76,8,3895,14,9555,66,86
77,8,4426,53,1044,18,83
78,8,4483,5,6686,176,41
79,8,4952,46,8750,21,33
80,8,5246,29,3942,34,02
81,8,5319,7,3433,136,18
82,8,5797,47,7848,20,93
83,8,6039,24,1489,41,41
84,8,6075,3,6030,277,55
85,8,6542,46,6614,21,43
86,8,6824,28,1811,35,48
87,8,6883,5,9071,169,29
88,8,7356,47,3080,21,14
89,8,7679,32,2514,31,01
90,8,8189,51,0540,19,59
91,8,8339,14,9632,66,83
92,8,8894,55,5172,18,01
93,8,8931,3,6087,277,11
94,8,9460,52,8641,18,92
95,8,9691,23,1495,43,20
96,8,9770,7,8945,126,67
97,9,0243,47,2374,21,17
98,9,0559,31,6048,31,64
99,9,0623,6,4373,155,34
100,9,1086,46,2437,21,62
101,9,1348,26,2203,38,14
102,9,1379,3,1109,321,45
103,9,1844,46,4497,21,53
104,9,2156,31,1604,32,09
105,9,2406,24,9729,40,04
106,9,2898,49,2764,20,29
107,9,3109,21,0056,47,61
108,9,3609,50,0660,19,97
109,9,3906,29,6803,33,69
110,9,3963,5,6973,175,52
111,9,4436,47,2927,21,14
112,9,4688,25,1637,39,74
113,9,4720,3,1624,316,22
114,9,5194,47,3709,21,11
115,9,5495,30,0751,33,25
116,9,5545,5,0049,199,80
117,9,6032,48,6946,20,54
118,9,6340,30,7694,32,50
119,9,6406,6,6051,151,40
120,9,6876,47,0409,21,26
121,9,7134,25,7645,38,81
122,9,7167,3,2845,304,46
123,9,7625,45,7783,21,84
124,9,7932,30,7121,32,56
125,9,7988,5,6286,177,66
126,9,8468,47,9260,20,87
127,9,8781,31,2748,31,97
128,9,8851,7,0381,142,08
129,9,9338,48,6698,20,55
130,9,9580,24,1585,41,39
131,9,9612,3,1853,313,94
132,10,0072,45,9881,21,74
133,10,0377,30,5138,32,77
134,10,0433,5,6248,177,79
135,10,0908,47,5102,21,05
136,10,1227,31,8337,31,41
137,10,1296,6,8970,144,99
138,10,1784,48,8186,20,48
139,10,1951,16,6817,59,95
140,10,2329,37,7731,26,47
141,10,2819,48,9922,20,41
142,10,2982,16,2792,61,43
143,10,3285,30,3230,32,98
144,10,3797,51,1360,19,56
145,10,4011,21,3890,46,75
146,10,4338,32,7549,30,53
147,10,4843,50,4437,19,82
148,10,5004,16,1362,61,97
149,10,5302,29,7852,33,57
150,10,5807,50,4170,19,83
151,10,6014,20,7119,48,28
152,10,6339,32,4802,30,79
153,10,6844,50,5657,19,78
154,10,7010,16,5024,60,60
155,10,7297,28,7323,34,80
156,10,7805,50,7565,19,70
157,10,8015,21,0171,47,58
158,10,8369,35,3603,28,28
159,10,8842,47,3461,21,12
160,10,9010,16,7408,59,73
161,10,9304,29,3694,34,05
162,10,9808,50,4742,19,81
