ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0346,8494,1820,0,12
2,0,2025,167,6264,5,97
3,0,3435,140,9779,7,09
4,0,5000,156,4865,6,39
5,0,6623,162,2658,6,16
6,0,8332,170,9538,5,85
7,0,9904,157,1684,6,36
8,1,1045,114,0471,8,77
9,1,2908,186,3260,5,37
10,1,4027,111,8336,8,94
11,1,5690,166,2750,6,01
12,1,7028,133,7605,7,48
13,1,8364,133,5955,7,49
14,1,9939,157,4888,6,35
15,2,1377,143,8141,6,95
16,2,2608,123,0421,8,13
17,2,3886,127,8391,7,82
18,2,5110,122,3888,8,17
19,2,6787,167,6197,5,97
20,2,8057,126,9932,7,87
21,2,9251,119,4620,8,37
22,3,0805,155,3087,6,44
23,3,2467,166,2273,6,02
24,3,3701,123,3912,8,10
25,3,5217,151,5408,6,60
26,3,6779,156,1937,6,40
27,3,8231,145,1740,6,89
28,4,0070,183,8655,5,44
29,4,1241,117,1713,8,53
30,4,2998,175,6458,5,69
31,4,4447,144,8765,6,90
32,4,6048,160,0676,6,25
33,4,7287,123,9119,8,07
34,4,9025,173,7375,5,76
35,5,0707,168,2196,5,94
36,5,2254,154,6774,6,47
37,5,3564,131,0272,7,63
38,5,5172,160,7876,6,22
39,5,6688,151,5436,6,60
40,5,7937,124,9247,8,00
41,5,9686,174,8152,5,72
42,6,0974,128,7918,7,76
43,6,2347,137,2738,7,28
44,6,3880,153,3365,6,52
45,6,5085,120,4348,8,30
46,6,6818,173,3560,5,77
47,6,8056,123,8022,8,08
48,6,9716,165,9279,6,03
49,7,0935,121,8624,8,21
50,7,2133,119,8368,8,34
51,7,3713,157,9094,6,33
52,7,5467,175,3931,5,70
53,7,6903,143,6653,6,96
54,7,8346,144,2528,6,93
55,7,9092,74,5831,13,41
56,7,9899,80,6828,12,39
57,8,0773,87,3795,11,44
58,8,1551,77,7626,12,86
59,8,2349,79,8187,12,53
60,8,3207,85,7182,11,67
61,8,4401,119,4000,8,38
62,8,5221,81,9855,12,20
63,8,6013,79,2122,12,62
64,8,6798,78,4988,12,74
65,8,7655,85,6953,11,67
66,8,8868,121,2826,8,25
67,8,9667,79,8168,12,53
68,9,0535,86,8340,11,52
69,9,1324,78,8460,12,68
70,9,2133,80,8735,12,36
71,9,2873,73,9746,13,52
72,9,3882,100,9521,9,91
73,9,4663,78,0258,12,82
74,9,5468,80,5359,12,42
75,9,6316,84,7683,11,80
76,9,7110,79,3343,12,60
77,9,7907,79,7119,12,55
78,9,8757,84,9590,11,77
79,9,9554,79,7100,12,55
80,10,0350,79,5937,12,56
81,10,1201,85,0964,11,75
82,10,2302,110,0674,9,09
83,10,3262,96,0369,10,41
84,10,4310,104,7268,9,55
85,10,5278,96,8437,10,33
86,10,6315,103,6358,9,65
87,10,7272,95,7584,10,44
88,10,8344,107,1663,9,33
89,10,9280,93,5917,10,68
90,11,0352,107,1301,9,33
