ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0596,474940,3000,0,00
2,0,2254,165,8020,6,03
3,0,3929,167,4805,5,97
4,0,5498,156,8604,6,38
5,0,7323,182,5562,5,48
6,0,9376,205,2307,4,87
7,1,1127,175,1099,5,71
8,1,2662,153,5339,6,51
9,1,4266,160,3699,6,24
10,1,5804,153,8086,6,50
11,1,7484,168,0298,5,95
12,1,9292,180,7251,5,53
13,2,0918,162,5671,6,15
14,2,2381,146,2708,6,84
15,2,4029,164,7644,6,07
16,2,5902,187,3474,5,34
17,2,7290,138,7634,7,21
18,2,9135,184,5093,5,42
19,3,0819,168,4570,5,94
20,3,2530,171,0510,5,85
21,3,4108,157,8064,6,34
22,3,5499,139,0686,7,19
23,3,7048,154,9377,6,45
24,3,8415,136,7188,7,31
25,4,0143,172,6990,5,79
26,4,1930,178,7415,5,59
27,4,3571,164,0320,6,10
28,4,5133,156,2195,6,40
29,4,6822,168,9148,5,92
30,4,8218,139,5874,7,16
31,4,9992,177,4292,5,64
32,5,1335,134,2468,7,45
33,5,3028,169,2810,5,91
34,5,4438,140,9912,7,09
35,5,5932,149,3835,6,69
36,5,7568,163,6047,6,11
37,5,9249,168,0908,5,95
38,6,0951,170,1965,5,88
39,6,2438,148,6206,6,73
40,6,4150,171,2646,5,84
41,6,5793,164,2151,6,09
42,6,7569,177,6428,5,63
43,6,9156,158,7524,6,30
44,7,0388,123,1995,8,12
45,7,2021,163,2690,6,12
46,7,3884,186,2793,5,37
47,7,5436,155,1819,6,44
48,7,6878,144,1650,6,94
49,7,8607,172,8821,5,78
50,8,0192,158,5388,6,31
51,8,1938,174,5911,5,73
52,8,3573,163,4521,6,12
53,8,5139,156,6162,6,39
54,8,6912,177,2156,5,64
55,8,8560,164,8254,6,07
56,9,0401,184,1125,5,43
57,9,1970,156,8604,6,38
58,9,3631,166,1072,6,02
59,9,5143,151,1536,6,62
60,9,6845,170,1660,5,88
61,9,8464,161,8958,6,18
62,10,0153,168,9148,5,92
63,10,1529,137,6038,7,27
64,10,3277,174,8047,5,72
65,10,4891,161,3770,6,20
66,10,6801,191,0095,5,24
67,10,8686,188,4460,5,31
68,11,0235,154,9072,6,46
69,11,1798,156,2500,6,40
70,11,3678,187,9883,5,32
71,11,5605,192,6575,5,19
72,11,7386,178,0396,5,62
73,11,8926,153,9917,6,49
74,12,0459,153,3508,6,52
75,12,1986,152,6184,6,55
76,12,3770,178,4058,5,61
77,12,5345,157,4707,6,35
78,12,6819,147,3694,6,79
79,12,8777,195,8313,5,11
80,13,0408,163,1165,6,13
81,13,1744,133,5754,7,49
82,13,3387,164,2761,6,09
83,13,4910,152,2217,6,57
84,13,6610,170,0439,5,88
85,13,7991,138,0615,7,24
86,13,9729,173,7366,5,76
87,14,1292,156,3110,6,40
88,14,3034,174,2249,5,74
89,14,4695,165,9851,6,02
90,14,6390,169,4946,5,90
91,14,7775,138,5498,7,22
92,14,9508,173,2178,5,77
93,15,1010,150,1770,6,66
94,15,2213,120,3003,8,31
95,15,3915,170,2271,5,87
96,15,5593,167,7856,5,96
97,15,6932,133,8806,7,47
98,15,8261,132,9041,7,52
99,15,9997,173,5535,5,76
100,16,1581,158,3557,6,31
101,16,3263,168,1824,5,95
102,16,4437,117,4622,8,51
103,16,6159,172,2107,5,81
104,16,7879,171,9971,5,81
105,16,9689,180,9692,5,53
106,17,1233,154,3579,6,48
107,17,2456,122,3145,8,18
108,17,3646,118,9880,8,40
109,17,5116,147,0337,6,80
110,17,6957,183,9905,5,44
111,17,8719,176,2390,5,67
112,18,0078,135,9253,7,36
113,18,1759,168,0603,5,95
114,18,3343,158,3862,6,31
115,18,4913,156,9824,6,37
116,18,6600,168,7012,5,93
117,18,8374,177,3682,5,64
118,18,9789,141,4490,7,07
119,19,1372,158,2947,6,32
120,19,2678,130,6152,7,66
121,19,4482,180,3589,5,54
122,19,6242,176,0254,5,68
123,19,7941,169,8608,5,89
124,19,9584,164,2761,6,09
125,20,1163,157,8674,6,33
126,20,2598,143,4937,6,97
127,20,3947,134,8877,7,41
128,20,5592,164,5203,6,08
129,20,7320,172,7295,5,79
130,20,8969,164,9475,6,06
131,21,0697,172,7600,5,79
132,21,2375,167,7856,5,96
133,21,4016,164,1235,6,09
134,21,5696,167,9688,5,95
135,21,7353,165,6494,6,04
136,21,8962,160,8887,6,22
137,22,0674,171,2036,5,84
138,22,1992,131,7444,7,59
139,22,3785,179,3518,5,58
140,22,5382,159,6680,6,26
141,22,7094,171,1426,5,84
142,22,8727,163,3301,6,12
143,22,9911,118,3472,8,45
144,23,1336,142,5171,7,02
145,23,3182,184,5703,5,42
146,23,4659,147,6440,6,77
147,23,6276,161,7126,6,18
148,23,7941,166,5039,6,01
149,23,9340,139,8926,7,15
150,24,0856,151,5808,6,60
151,24,2347,149,1394,6,71
152,24,3553,120,4834,8,30
153,24,5053,150,0244,6,67
154,24,6705,165,1611,6,05
155,24,8135,142,9749,6,99
156,24,9789,165,4358,6,04
157,25,1541,175,2014,5,71
158,25,3152,161,0413,6,21
159,25,4738,158,5693,6,31
160,25,6222,148,4680,6,74
161,25,7906,168,3350,5,94
162,25,9567,166,1377,6,02
163,26,1150,158,2642,6,32
164,26,2877,172,6074,5,79
165,26,4403,152,6184,6,55
166,26,6184,178,0701,5,62
167,26,7561,137,6648,7,26
168,26,9316,175,4761,5,70
169,27,0677,136,0779,7,35
