ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,1350,1522554,0000,0,00
2,0,3064,171,3867,5,83
3,0,4445,138,0615,7,24
4,0,5957,151,2451,6,61
5,0,7332,137,4512,7,28
6,0,8602,127,0752,7,87
7,0,9794,119,1406,8,39
8,1,1285,149,1699,6,70
9,1,2660,137,3291,7,28
10,1,4180,151,9775,6,58
11,1,5546,136,5967,7,32
12,1,6823,127,6855,7,83
13,1,8014,119,1406,8,39
14,1,9526,151,1230,6,62
15,2,0963,143,6768,6,96
16,2,2192,122,9248,8,14
17,2,3727,153,4424,6,52
18,2,5176,144,8975,6,90
19,2,6841,166,5039,6,01
20,2,8470,162,9639,6,14
21,2,9713,124,2676,8,05
22,3,1311,159,7900,6,26
23,3,2842,153,0762,6,53
24,3,4291,144,8975,6,90
25,3,5958,166,6260,6,00
26,3,7550,159,1797,6,28
27,3,9143,159,3018,6,28
28,4,0850,170,6543,5,86
29,4,2211,136,1084,7,35
30,4,3741,152,9541,6,54
31,4,5035,129,3945,7,73
32,4,6469,143,3105,6,98
33,4,8141,167,2363,5,98
34,4,9761,161,9873,6,17
35,5,1332,157,1045,6,37
36,5,2457,112,5488,8,89
37,5,4225,176,7578,5,66
38,5,5428,120,3613,8,31
39,5,6886,145,7520,6,86
40,5,8817,193,1152,5,18
41,5,9950,113,2813,8,83
42,6,1121,117,0654,8,54
43,6,3098,197,7539,5,06
44,6,4893,179,4434,5,57
45,6,6257,136,4746,7,33
46,6,8197,193,9697,5,16
47,7,0310,211,3037,4,73
48,7,1545,123,5352,8,09
49,7,2815,126,9531,7,88
50,7,4507,169,0674,5,91
51,7,6289,178,2227,5,61
52,7,8074,178,4668,5,60
53,7,9847,177,3682,5,64
54,8,1625,177,6123,5,63
55,8,3406,177,9785,5,62
56,8,5153,174,6826,5,72
57,8,6932,177,8564,5,62
58,8,8739,180,6641,5,54
59,9,0514,177,4902,5,63
60,9,2336,182,2510,5,49
61,9,4023,168,7012,5,93
62,9,5925,190,1855,5,26
63,9,7847,192,1387,5,20
64,9,9967,212,0361,4,72
65,10,1556,158,9355,6,29
66,10,3436,187,9883,5,32
67,10,4757,132,0801,7,57
68,10,6458,170,0439,5,88
69,10,8086,162,8418,6,14
70,10,9729,164,1846,6,09
71,11,1329,160,0342,6,25
72,11,2975,164,5508,6,08
73,11,4633,165,7715,6,03
74,11,6282,164,9170,6,06
75,11,7910,162,8418,6,14
76,11,9113,120,2393,8,32
77,12,0863,175,0488,5,71
78,12,2256,139,2822,7,18
79,12,3709,145,2637,6,88
