ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0627,1018803,0000,0,00
2,0,2410,178,2227,5,61
3,0,3506,109,6802,9,12
4,0,4698,119,1406,8,39
5,0,6627,192,8711,5,18
6,0,7810,118,2861,8,45
7,0,9373,156,2500,6,40
8,1,0920,154,7241,6,46
9,1,2288,136,7798,7,31
10,1,3915,162,7197,6,15
11,1,5162,124,6948,8,02
12,1,6938,177,6123,5,63
13,1,8137,119,8730,8,34
14,1,9382,124,5117,8,03
15,2,1277,189,5142,5,28
16,2,2499,122,1313,8,19
17,2,4247,174,8047,5,72
18,2,5829,158,0811,6,33
19,2,7161,133,2397,7,51
20,2,8847,168,5181,5,93
21,3,0262,141,5405,7,07
22,3,1846,158,3252,6,32
23,3,3116,127,0142,7,87
24,3,4855,173,9502,5,75
25,3,6088,123,2300,8,11
26,3,7803,171,4478,5,83
27,3,9625,182,2510,5,49
28,4,1247,162,1704,6,17
29,4,2746,149,9023,6,67
30,4,4127,138,0615,7,24
31,4,5790,166,3208,6,01
32,4,6971,118,1030,8,47
33,4,8696,172,3633,5,80
34,4,9929,123,3521,8,11
35,5,1386,145,6909,6,86
36,5,2613,122,6807,8,15
37,5,4341,172,8516,5,79
38,5,5644,130,2490,7,68
39,5,7169,152,4658,6,56
40,5,8474,130,4932,7,66
41,5,9866,139,2822,7,18
42,6,1503,163,5742,6,11
43,6,3535,203,1250,4,92
44,6,4754,121,9482,8,20
45,6,6292,153,8086,6,50
46,6,7651,135,7422,7,37
47,6,9203,155,2734,6,44
48,7,0478,127,4414,7,85
49,7,2071,159,1797,6,28
50,7,3361,129,0283,7,75
51,7,4828,146,6064,6,82
52,7,6050,122,1924,8,18
53,7,7387,133,6670,7,48
54,7,9056,166,8701,5,99
55,8,0414,135,8643,7,36
56,8,1568,115,3564,8,67
57,8,3082,151,3672,6,61
58,8,4745,166,3818,6,01
59,8,6395,164,7949,6,07
60,8,7715,132,0801,7,57
61,8,9074,135,8643,7,36
62,9,0534,145,9961,6,85
63,9,2337,180,1758,5,55
64,9,4160,182,2510,5,49
65,9,5308,114,8682,8,71
66,9,6697,138,9160,7,20
67,9,8045,134,7656,7,42
68,9,9969,192,3828,5,20
69,10,1411,144,1650,6,94
70,10,3028,161,7432,6,18
71,10,4608,157,9590,6,33
72,10,6195,158,6914,6,30
73,10,7293,109,8633,9,10
74,10,8472,117,9199,8,48
75,10,9947,147,4609,6,78
76,11,1407,145,9961,6,85
77,11,2858,145,1416,6,89
78,11,4294,143,5547,6,97
79,11,6064,177,0020,5,65
80,11,7568,150,3906,6,65
81,11,8746,117,7979,8,49
82,12,0071,132,5684,7,54
