ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0654,1018806,0000,0,00
2,0,2437,178,2227,5,61
3,0,3530,109,3140,9,15
4,0,4724,119,3237,8,38
5,0,6650,192,6880,5,19
6,0,7834,118,4082,8,45
7,0,9396,156,1279,6,41
8,1,0944,154,7852,6,46
9,1,2314,136,9629,7,30
10,1,3941,162,7197,6,15
11,1,5186,124,5117,8,03
12,1,6964,177,6733,5,63
13,1,8160,119,6289,8,36
14,1,9406,124,6338,8,02
15,2,1304,189,7583,5,27
16,2,2525,122,1313,8,19
17,2,4274,174,9268,5,72
18,2,5855,158,0811,6,33
19,2,7185,132,9346,7,52
20,2,8873,168,7622,5,93
21,3,0289,141,6016,7,06
22,3,1868,157,9590,6,33
23,3,3141,127,3193,7,85
24,3,4879,173,7671,5,75
25,3,6116,123,7183,8,08
26,3,7828,171,2036,5,84
27,3,9650,182,1899,5,49
28,4,1272,162,1094,6,17
29,4,2774,150,2075,6,66
30,4,4153,137,8784,7,25
31,4,5817,166,4429,6,01
32,4,6998,117,9810,8,48
33,4,8718,172,0581,5,81
34,4,9952,123,4131,8,10
35,5,1415,146,3013,6,84
36,5,2641,122,5586,8,16
37,5,4366,172,4854,5,80
38,5,5670,130,3711,7,67
39,5,7193,152,3438,6,56
40,5,8500,130,7373,7,65
41,5,9893,139,2822,7,18
42,6,1530,163,6963,6,11
43,6,3560,203,0029,4,93
44,6,4780,121,9482,8,20
45,6,6317,153,6865,6,51
46,6,7676,135,9863,7,35
47,6,9228,155,1514,6,45
48,7,0504,127,5635,7,84
49,7,2097,159,3018,6,28
50,7,3388,129,1504,7,74
51,7,4858,146,9727,6,80
52,7,6076,121,8262,8,21
53,7,7413,133,6670,7,48
54,7,9081,166,8701,5,99
55,8,0440,135,8643,7,36
56,8,1595,115,4785,8,66
57,8,3107,151,2451,6,61
58,8,4771,166,3818,6,01
59,8,6420,164,9170,6,06
60,8,7741,132,0801,7,57
61,8,9100,135,8643,7,36
62,9,0561,146,1182,6,84
63,9,2364,180,2979,5,55
64,9,4185,182,1289,5,49
65,9,5334,114,8682,8,71
66,9,6722,138,7939,7,20
67,9,8071,134,7656,7,42
68,9,9997,192,6270,5,19
69,10,1444,144,6533,6,91
70,10,3055,161,1328,6,21
71,10,4636,158,0811,6,33
72,10,6224,158,8135,6,30
73,10,7321,109,7412,9,11
74,10,8499,117,7979,8,49
75,10,9974,147,4609,6,78
76,11,1431,145,7520,6,86
77,11,2889,145,7520,6,86
78,11,4320,143,0664,6,99
79,11,6090,177,0020,5,65
80,11,7593,150,3906,6,65
81,11,8773,117,9199,8,48
82,12,0098,132,5684,7,54
83,12,1882,178,3447,5,61
84,12,3100,121,8262,8,21
85,12,4379,127,9297,7,82
86,12,6163,178,3447,5,61
87,12,7441,127,6855,7,83
88,12,9309,186,7676,5,35
89,13,0394,108,5205,9,21
90,13,1544,114,9902,8,70
91,13,3247,170,2881,5,87
92,13,4495,124,8779,8,01
93,13,6076,158,0811,6,33
94,13,7385,130,8594,7,64
95,13,8850,146,4844,6,83
96,14,0255,140,5029,7,12
97,14,1862,160,7666,6,22
98,14,3382,151,9775,6,58
99,14,4951,156,8604,6,38
100,14,6280,132,9346,7,52
101,14,7747,146,7285,6,82
102,14,8961,121,2158,8,25
103,15,0510,154,9072,6,46
104,15,1843,133,3008,7,50
105,15,3493,165,0391,6,06
106,15,4755,126,2207,7,92
107,15,6318,156,2500,6,40
108,15,7640,132,2021,7,56
109,15,9088,144,7754,6,91
110,16,0302,121,4600,8,23
111,16,2093,179,0771,5,58
112,16,3603,151,0010,6,62
113,16,4935,133,1787,7,51
114,16,6361,142,5781,7,01
115,16,7861,150,0244,6,67
116,16,9444,158,2031,6,32
117,17,0715,127,0752,7,87
118,17,2602,188,7207,5,30
119,17,3876,127,4414,7,85
120,17,5440,156,3721,6,40
121,17,7050,160,8887,6,22
122,17,8720,166,9922,5,99
123,17,9775,105,4688,9,48
124,18,0911,113,6475,8,80
125,18,2586,167,4805,5,97
126,18,4344,175,7813,5,69
127,18,5700,135,6201,7,37
128,18,7188,148,8037,6,72
129,18,8503,131,4697,7,61
130,19,0141,163,8184,6,10
131,19,1444,130,2490,7,68
132,19,3165,172,1191,5,81
133,19,4378,121,2158,8,25
134,19,5871,149,2920,6,70
135,19,7033,116,2109,8,61
136,19,8773,173,9502,5,75
137,20,0186,141,3574,7,07
138,20,1765,157,8369,6,34
139,20,2939,117,4316,8,52
140,20,4323,138,4277,7,22
141,20,6101,177,7344,5,63
142,20,7492,139,1602,7,19
143,20,8924,143,1885,6,98
144,21,0560,163,4521,6,12
145,21,1837,127,6855,7,83
146,21,3434,159,7900,6,26
147,21,4719,128,4180,7,79
148,21,6213,149,4141,6,69
149,21,7435,122,1924,8,18
150,21,8957,152,2217,6,57
151,22,0185,122,8027,8,14
