ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0211,515148,0000,0,00
2,0,1201,99,0601,10,09
3,0,2631,143,0054,6,99
4,0,3699,106,7505,9,37
5,0,5048,134,8267,7,42
6,0,5789,74,1577,13,48
7,0,6821,103,1494,9,69
8,0,8142,132,1411,7,57
9,0,9363,122,1313,8,19
10,0,9986,62,2559,16,06
11,1,1159,117,3096,8,52
12,1,2372,121,2769,8,25
13,1,3115,74,2188,13,47
14,1,4216,110,1074,9,08
15,1,4875,65,8569,15,18
16,1,5893,101,8066,9,82
17,1,6642,74,9512,13,34
18,1,7752,110,9009,9,02
19,1,9575,182,3120,5,49
20,2,1158,158,2642,6,32
21,2,1782,62,3779,16,03
22,2,2994,121,2769,8,25
23,2,4252,125,7935,7,95
24,2,5802,154,9683,6,45
25,2,7067,126,4648,7,91
26,2,7754,68,7256,14,55
27,2,8944,118,9575,8,41
28,3,0092,114,8071,8,71
29,3,1653,156,0669,6,41
30,3,3201,154,7852,6,46
31,3,3858,65,6738,15,23
32,3,4899,104,0649,9,61
33,3,6218,131,9580,7,58
34,3,7900,168,2129,5,94
35,3,8652,75,1343,13,31
36,3,9780,112,7930,8,87
37,4,0966,118,5303,8,44
38,4,2199,123,3521,8,11
39,4,3559,135,9863,7,35
40,4,4927,136,7798,7,31
41,4,5551,62,3779,16,03
42,4,6722,117,0654,8,54
43,4,8124,140,2588,7,13
44,4,8894,76,9653,12,99
45,4,9897,100,2808,9,97
46,5,1076,117,9199,8,48
47,5,2407,133,1177,7,51
48,5,3778,137,0850,7,29
49,5,4434,65,5518,15,26
50,5,5433,99,9146,10,01
51,5,6635,120,1172,8,33
52,5,7869,123,4741,8,10
53,5,9315,144,5923,6,92
54,5,9982,66,6504,15,00
55,6,1070,108,8257,9,19
56,6,2380,130,9204,7,64
57,6,3156,77,5147,12,90
58,6,4261,110,5347,9,05
59,6,5683,142,2119,7,03
60,6,6910,122,7417,8,15
61,6,7538,62,7441,15,94
62,6,8673,113,5254,8,81
63,6,9888,121,5210,8,23
64,7,1362,147,3389,6,79
65,7,2627,126,5259,7,90
66,7,3322,69,5190,14,38
67,7,4448,112,5488,8,89
68,7,5743,129,5166,7,72
69,7,7145,140,1978,7,13
70,7,8428,128,2349,7,80
71,7,8965,53,7109,18,62
72,8,0054,108,8867,9,18
73,8,1317,126,2817,7,92
74,8,2889,157,2266,6,36
75,8,4127,123,7793,8,08
76,8,5599,147,1558,6,80
77,8,6254,65,4907,15,27
78,8,7375,112,1216,8,92
79,8,8653,127,7466,7,83
80,9,0275,162,1704,6,17
81,9,1620,134,5215,7,43
82,9,3011,139,0991,7,19
83,9,3788,77,6367,12,88
