ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,1764,8249,1760,0,12
2,0,3520,175,6630,5,69
3,0,5458,193,7103,5,16
4,0,6907,144,9194,6,90
5,0,8707,180,0022,5,56
6,1,0575,186,8248,5,35
7,1,1823,124,8074,8,01
8,1,3523,169,9629,5,88
9,1,5166,164,2885,6,09
10,1,6931,176,4870,5,67
11,1,8571,163,9748,6,10
12,1,9989,141,8285,7,05
13,2,1735,174,5968,5,73
14,2,3388,165,2307,6,05
15,2,5166,177,8564,5,62
16,2,6940,177,3462,5,64
17,2,8261,132,1459,7,57
18,2,9769,150,7216,6,63
19,3,1056,128,7594,7,77
20,3,2268,121,1586,8,25
21,3,4068,180,0261,5,55
22,3,5840,177,2089,5,64
23,3,7072,123,1689,8,12
24,3,8607,153,4910,6,52
25,3,9900,129,3259,7,73
26,4,1278,137,7678,7,26
27,4,2825,154,6717,6,47
28,4,4454,162,8571,6,14
29,4,6052,159,8072,6,26
30,4,7601,154,9482,6,45
31,4,9289,168,7641,5,93
32,5,0929,164,0177,6,10
33,5,2616,168,7183,5,93
34,5,4233,161,6888,6,18
35,5,5937,170,3835,5,87
36,5,7593,165,5645,6,04
37,5,9238,164,5145,6,08
38,6,0856,161,7146,6,18
39,6,2481,162,5042,6,15
40,6,4172,169,1713,5,91
41,6,5804,163,1270,6,13
42,6,7503,169,9467,5,88
43,6,9134,163,0945,6,13
44,7,0837,170,2223,5,87
45,7,2541,170,4397,5,87
46,7,4157,161,5467,6,19
47,7,5350,119,3590,8,38
48,7,7060,171,0196,5,85
49,7,8685,162,4289,6,16
50,8,0368,168,3359,5,94
51,8,1982,161,3998,6,20
52,8,3591,160,8868,6,22
53,8,5459,186,7714,5,35
54,8,7240,178,1330,5,61
55,8,8979,173,8949,5,75
56,9,0574,159,4639,6,27
57,9,2324,174,9592,5,72
58,9,3839,151,5102,6,60
59,9,5512,167,2573,5,98
60,9,7230,171,7968,5,82
61,9,8772,154,2187,6,48
62,10,0282,151,0448,6,62
63,10,1818,153,6007,6,51
64,10,3604,178,5507,5,60
65,10,5373,176,8608,5,65
66,10,6907,153,4710,6,52
67,10,8769,186,1572,5,37
68,11,0343,157,3963,6,35
69,11,2041,169,7845,5,89
70,11,3880,183,8722,5,44
71,11,5459,157,9037,6,33
72,11,7162,170,2671,5,87
73,11,8689,152,7462,6,55
74,12,0271,158,1650,6,32
75,12,2175,190,4297,5,25
76,12,3623,144,7716,6,91
77,12,5456,183,3000,5,46
78,12,7239,178,2856,5,61
79,12,8986,174,7055,5,72
80,13,0571,158,4702,6,31
81,13,2320,174,9458,5,72
82,13,3907,158,6437,6,30
83,13,5663,175,5733,5,70
84,13,7238,157,4726,6,35
85,13,8649,141,1095,7,09
86,14,0393,174,4232,5,73
87,14,2038,164,4802,6,08
88,14,3899,186,0924,5,37
89,14,5679,177,9728,5,62
90,14,7085,140,6727,7,11
91,14,8630,154,4380,6,48
92,14,9734,110,4050,9,06
93,15,1594,186,0332,5,38
94,15,3221,162,6167,6,15
95,15,4978,175,7393,5,69
96,15,6575,159,6889,6,26
97,15,8257,168,1824,5,95
98,15,9933,167,6083,5,97
99,16,1577,164,3734,6,08
100,16,2958,138,1416,7,24
101,16,4548,158,9909,6,29
102,16,5878,132,9384,7,52
103,16,7258,138,0005,7,25
104,16,9059,180,1186,5,55
