ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,1735,8246,3360,0,12
2,0,3492,175,6067,5,69
3,0,5430,193,8477,5,16
4,0,6880,144,9232,6,90
5,0,8678,179,8630,5,56
6,1,0548,186,8906,5,35
7,1,1796,124,8322,8,01
8,1,3495,169,8961,5,89
9,1,5137,164,1474,6,09
10,1,6903,176,5594,5,66
11,1,8544,164,1216,6,09
12,1,9959,141,4394,7,07
13,2,1710,175,0832,5,71
14,2,3357,164,6757,6,07
15,2,5138,178,0930,5,62
16,2,6913,177,4998,5,63
17,2,8234,132,1526,7,57
18,2,9740,150,5451,6,64
19,3,1028,128,7785,7,77
20,3,2240,121,1987,8,25
21,3,4041,180,0413,5,55
22,3,5813,177,2499,5,64
23,3,7045,123,1041,8,12
24,3,8580,153,5692,6,51
25,3,9872,129,1780,7,74
26,4,1250,137,7029,7,26
27,4,2799,154,8853,6,46
28,4,4426,162,7064,6,15
29,4,6022,159,6241,6,26
30,4,7574,155,1495,6,45
31,4,9262,168,7937,5,92
32,5,0901,163,9366,6,10
33,5,2590,168,8757,5,92
34,5,4206,161,5295,6,19
35,5,5911,170,4760,5,87
36,5,7567,165,5684,6,04
37,5,9212,164,4821,6,08
38,6,0830,161,7966,6,18
39,6,2454,162,4155,6,16
40,6,4147,169,2476,5,91
41,6,5777,163,0335,6,13
42,6,7475,169,7149,5,89
43,6,9106,163,1680,6,13
44,7,0809,170,2795,5,87
45,7,2514,170,4512,5,87
46,7,4129,161,4637,6,19
47,7,5321,119,2369,8,39
48,7,7032,171,0796,5,85
49,7,8657,162,4689,6,16
50,8,0341,168,3254,5,94
51,8,1954,161,3102,6,20
52,8,3564,161,0203,6,21
53,8,5431,186,6837,5,36
54,8,7213,178,1368,5,61
55,8,8952,173,9159,5,75
56,9,0546,159,3513,6,28
57,9,2295,174,8905,5,72
58,9,3813,151,7887,6,59
59,9,5483,166,9903,5,99
60,9,7203,171,9265,5,82
61,9,8744,154,0680,6,49
62,10,0257,151,2890,6,61
63,10,1792,153,4748,6,52
64,10,3574,178,2188,5,61
65,10,5346,177,1774,5,64
66,10,6881,153,5206,6,51
67,10,8739,185,8044,5,38
68,11,0315,157,5832,6,35
69,11,2010,169,4241,5,90
70,11,3853,184,2976,5,43
71,11,5431,157,7682,6,34
72,11,7134,170,3415,5,87
73,11,8660,152,5764,6,55
74,12,0244,158,3710,6,31
75,12,2149,190,4507,5,25
76,12,3595,144,6304,6,91
77,12,5429,183,4126,5,45
78,12,7212,178,1940,5,61
79,12,8957,174,4900,5,73
80,13,0544,158,7391,6,30
81,13,2291,174,6902,5,72
82,13,3881,158,9260,6,29
83,13,5635,175,4284,5,70
84,13,7210,157,5089,6,35
85,13,8620,140,9359,7,10
86,14,0365,174,5090,5,73
87,14,2010,164,4363,6,08
88,14,3871,186,0790,5,37
89,14,5651,178,0643,5,62
90,14,7058,140,6403,7,11
91,14,8602,154,4037,6,48
92,14,9706,110,3668,9,06
93,15,1565,185,8826,5,38
94,15,3190,162,5175,6,15
95,15,4948,175,7565,5,69
96,15,6548,159,9312,6,25
97,15,8231,168,2949,5,94
98,15,9906,167,5587,5,97
99,16,1549,164,2036,6,09
100,16,2930,138,0882,7,24
101,16,4518,158,7753,6,30
102,16,5849,133,0986,7,51
103,16,7222,137,2986,7,28
104,16,9032,181,0188,5,52
