ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0623,474942,9000,0,00
2,0,2281,165,8325,6,03
3,0,3957,167,5415,5,97
4,0,5527,157,0129,6,37
5,0,7352,182,5562,5,48
6,0,9405,205,2917,4,87
7,1,1157,175,1404,5,71
8,1,2691,153,4119,6,52
9,1,4296,160,4614,6,23
10,1,5830,153,4119,6,52
11,1,7513,168,3655,5,94
12,1,9320,180,6946,5,53
13,2,0945,162,4756,6,15
14,2,2409,146,3013,6,84
15,2,4068,165,9241,6,03
16,2,5929,186,0657,5,37
17,2,7319,139,0381,7,19
18,2,9163,184,3567,5,42
19,3,0848,168,4875,5,94
20,3,2559,171,0815,5,85
21,3,4138,157,9285,6,33
22,3,5527,138,8550,7,20
23,3,7077,155,0598,6,45
24,3,8444,136,6882,7,32
25,4,0170,172,6074,5,79
26,4,1959,178,8330,5,59
27,4,3598,163,9099,6,10
28,4,5159,156,1584,6,40
29,4,6849,168,9758,5,92
30,4,8246,139,6484,7,16
31,5,0021,177,5513,5,63
32,5,1362,134,1248,7,46
33,5,3057,169,4336,5,90
34,5,4465,140,8386,7,10
35,5,5960,149,5056,6,69
36,5,7595,163,4521,6,12
37,5,9276,168,1519,5,95
38,6,0981,170,4102,5,87
39,6,2466,148,4985,6,73
40,6,4179,171,3257,5,84
41,6,5820,164,0930,6,09
42,6,7597,177,7344,5,63
43,6,9185,158,7524,6,30
44,7,0417,123,1689,8,12
45,7,2049,163,2385,6,13
46,7,3912,186,2488,5,37
47,7,5464,155,2124,6,44
48,7,6906,144,1345,6,94
49,7,8635,172,9126,5,78
50,8,0221,158,5999,6,31
51,8,1964,174,3469,5,74
52,8,3600,163,5132,6,12
53,8,5165,156,5552,6,39
54,8,6941,177,6123,5,63
55,8,8589,164,7949,6,07
56,9,0430,184,1125,5,43
57,9,1999,156,7993,6,38
58,9,3660,166,1072,6,02
59,9,5170,151,0315,6,62
60,9,6874,170,4102,5,87
61,9,8491,161,6821,6,18
62,10,0180,168,8538,5,92
63,10,1557,137,6648,7,26
64,10,3305,174,8047,5,72
65,10,4917,161,2244,6,20
66,10,6831,191,4063,5,22
67,10,8714,188,2629,5,31
68,11,0263,154,8767,6,46
69,11,1828,156,4941,6,39
70,11,3706,187,8357,5,32
71,11,5632,192,5659,5,19
72,11,7414,178,1921,5,61
73,11,8955,154,0833,6,49
74,12,0488,153,3508,6,52
75,12,2013,152,4963,6,56
76,12,3799,178,5583,5,60
77,12,5372,157,2876,6,36
78,12,6846,147,4304,6,78
79,12,8805,195,8923,5,10
80,13,0435,162,9639,6,14
81,13,1772,133,6670,7,48
82,13,3415,164,2456,6,09
83,13,4939,152,4048,6,56
84,13,6636,169,7693,5,89
85,13,8020,138,3362,7,23
86,13,9763,174,2554,5,74
87,14,1322,155,9448,6,41
88,14,3069,174,6216,5,73
89,14,4724,165,5273,6,04
90,14,6419,169,5557,5,90
91,14,7803,138,3362,7,23
92,14,9538,173,4619,5,76
93,15,1039,150,0854,6,66
94,15,2244,120,5444,8,30
95,15,3944,169,9524,5,88
96,15,5622,167,8162,5,96
97,15,6961,133,9111,7,47
98,15,8290,132,9041,7,52
