ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0364,2119621,0000,0,00
2,0,1919,155,5176,6,43
3,0,3083,116,4551,8,59
4,0,4385,130,1270,7,68
5,0,5674,128,9063,7,76
6,0,7100,142,5781,7,01
7,0,8811,171,1426,5,84
8,1,0256,144,5313,6,92
9,1,1973,171,6309,5,83
10,1,3679,170,4102,5,87
11,1,5078,139,8926,7,15
12,1,6812,173,3398,5,77
13,1,8237,142,5781,7,01
14,1,9463,122,5586,8,16
15,2,0920,145,7520,6,86
16,2,2566,164,5508,6,08
17,2,4231,166,5039,6,01
18,2,5913,167,9688,5,95
19,2,7278,136,4746,7,33
20,2,8699,142,0898,7,04
21,3,0149,145,0195,6,90
22,3,1677,152,8320,6,54
23,3,3057,137,6953,7,26
24,3,4751,169,4336,5,90
25,3,5925,117,4316,8,52
26,3,7246,132,0801,7,57
27,3,8655,140,8691,7,10
28,4,0269,161,3770,6,20
29,4,1511,124,2676,8,05
30,4,3013,150,1465,6,66
31,4,4395,138,1836,7,24
32,4,5649,125,4883,7,97
33,4,6865,121,5820,8,22
34,4,8352,148,6816,6,73
35,4,9800,144,7754,6,91
36,5,1262,146,2402,6,84
37,5,2971,170,8984,5,85
38,5,4143,117,1875,8,53
39,5,5469,132,5684,7,54
40,5,6689,121,8262,8,21
41,5,7905,121,5820,8,22
42,5,9355,145,0195,6,90
43,6,0786,142,8223,7,00
44,6,1956,116,9434,8,55
45,6,3203,124,7559,8,02
46,6,4397,119,3848,8,38
47,6,5906,150,8789,6,63
48,6,7361,145,5078,6,87
49,6,9087,172,3633,5,80
50,7,0344,125,7324,7,95
51,7,1951,160,6445,6,22
52,7,3206,125,4883,7,97
53,7,4653,144,7754,6,91
54,7,6133,147,9492,6,76
55,7,7659,152,5879,6,55
56,7,9033,137,4512,7,28
57,8,0310,127,6855,7,83
58,8,1787,147,7051,6,77
59,8,3027,124,0234,8,06
60,8,4341,131,3477,7,61
61,8,5464,112,3047,8,90
62,8,7065,160,1563,6,24
63,8,8677,161,1328,6,21
64,9,0144,146,7285,6,82
65,9,1677,153,0762,6,53
66,9,2869,119,1406,8,39
67,9,4297,142,8223,7,00
68,9,5505,120,8496,8,27
69,9,7031,152,3438,6,56
70,9,8616,158,4473,6,31
71,10,0137,152,0996,6,57
72,10,1572,143,5547,6,97
73,10,3306,173,3398,5,77
74,10,4575,126,9531,7,88
75,10,6157,158,2031,6,32
76,10,7683,152,5879,6,55
77,10,9324,164,0625,6,10
78,11,0588,126,4648,7,91
79,11,1914,132,5684,7,54
80,11,3237,132,3242,7,56
81,11,4707,146,9727,6,80
82,11,5945,123,7793,8,08
83,11,7481,153,5645,6,51
84,11,8682,120,1172,8,33
85,12,0195,151,3672,6,61
86,12,1433,123,7793,8,08
87,12,3042,160,8887,6,22
88,12,4338,129,6387,7,71
89,12,5471,113,2813,8,83
90,12,7073,160,1563,6,24
91,12,8355,128,1738,7,80
92,12,9929,157,4707,6,35
93,13,1467,153,8086,6,50
94,13,3196,172,8516,5,79
95,13,4614,141,8457,7,05
96,13,6162,154,7852,6,46
97,13,7678,151,6113,6,60
98,13,8855,117,6758,8,50
99,14,0122,126,7090,7,89
100,14,1563,144,0430,6,94
101,14,2974,141,1133,7,09
102,14,4146,117,1875,8,53
103,14,5476,133,0566,7,52
104,14,6687,121,0938,8,26
