ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0903,3163558,0000,0,00
2,0,2534,163,0859,6,13
3,0,3806,127,1973,7,86
4,0,5193,138,6719,7,21
5,0,6638,144,5313,6,92
6,0,8157,151,8555,6,59
7,0,9753,159,6680,6,26
8,1,1294,154,0527,6,49
9,1,2864,156,9824,6,37
10,1,4407,154,2969,6,48
11,1,6099,169,1895,5,91
12,1,7307,120,8496,8,27
13,1,8984,167,7246,5,96
14,2,0225,124,0234,8,06
15,2,1855,163,0859,6,13
16,2,3096,124,0234,8,06
17,2,4641,154,5410,6,47
18,2,6062,142,0898,7,04
19,2,7517,145,2637,6,88
20,2,8962,144,5313,6,92
21,2,9631,66,8945,14,95
22,3,0732,110,1074,9,08
23,3,1995,126,2207,7,92
24,3,3650,165,5273,6,04
25,3,4871,122,0703,8,19
26,3,6536,166,5039,6,01
27,3,7766,123,0469,8,13
28,3,9424,165,7715,6,03
29,4,0649,122,5586,8,16
30,4,2305,165,5273,6,04
31,4,3538,123,2910,8,11
32,4,5073,153,5645,6,51
33,4,6648,157,4707,6,35
34,4,8318,166,7480,6,00
35,4,9548,123,0469,8,13
36,5,0818,126,9531,7,88
37,5,2188,136,9629,7,30
38,5,2903,71,5332,13,98
39,5,4023,112,0605,8,92
40,5,5095,107,1777,9,33
41,5,6650,155,2734,6,44
42,5,8142,148,9258,6,71
43,5,9692,155,0293,6,45
44,6,1360,166,7480,6,00
45,6,2300,93,9941,10,64
46,6,3398,109,8633,9,10
47,6,4597,119,8730,8,34
48,6,6301,170,1660,5,88
49,6,7224,92,2852,10,84
50,6,8511,128,6621,7,77
51,6,9915,140,3809,7,12
52,7,1653,173,8281,5,75
53,7,3242,158,9355,6,29
54,7,4675,143,3105,6,98
55,7,6311,163,5742,6,11
56,7,7271,95,9473,10,42
57,7,8579,130,8594,7,64
58,7,9922,134,2773,7,45
59,8,1228,130,3711,7,67
60,8,2175,94,7266,10,56
61,8,3450,127,4414,7,85
62,8,5195,174,5605,5,73
63,8,7039,184,3262,5,43
64,8,8809,177,0020,5,65
65,9,0535,172,6074,5,79
66,9,2310,177,4902,5,63
67,9,4104,179,4434,5,57
68,9,5093,98,8770,10,11
69,9,6406,131,3477,7,61
70,9,7756,135,0098,7,41
71,9,9404,164,7949,6,07
72,10,0984,157,9590,6,33
73,10,2710,172,6074,5,79
74,10,4331,162,1094,6,17
75,10,6038,170,6543,5,86
76,10,7708,166,9922,5,99
77,10,9421,171,3867,5,83
78,11,1260,183,8379,5,44
