ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0405,2491592,0000,0,00
2,0,1680,127,4414,7,85
3,0,2979,129,8828,7,70
4,0,4670,169,1895,5,91
5,0,5906,123,5352,8,09
6,0,7502,159,6680,6,26
7,0,8809,130,6152,7,66
8,0,9998,118,8965,8,41
9,1,1255,125,7324,7,95
10,1,2805,155,0293,6,45
11,1,4175,136,9629,7,30
12,1,5923,174,8047,5,72
13,1,7805,188,2324,5,31
14,1,9077,127,1973,7,86
15,2,0903,182,6172,5,48
16,2,2065,116,2109,8,61
17,2,3240,117,4316,8,52
18,2,4719,147,9492,6,76
19,2,6228,150,8789,6,63
20,2,7834,160,6445,6,22
21,2,8975,114,0137,8,77
22,3,0244,126,9531,7,88
23,3,1758,151,3672,6,61
24,3,3059,130,1270,7,68
25,3,4719,166,0156,6,02
26,3,5942,122,3145,8,18
27,3,7490,154,7852,6,46
28,3,8711,122,0703,8,19
29,4,0493,178,2227,5,61
30,4,1780,128,6621,7,77
31,4,3320,154,0527,6,49
32,4,4827,150,6348,6,64
33,4,6172,134,5215,7,43
34,4,7839,166,7480,6,00
35,4,9116,127,6855,7,83
36,5,0835,171,8750,5,82
37,5,2505,166,9922,5,99
38,5,3604,109,6191,9,12
39,5,4802,119,8730,8,34
40,5,6135,133,3008,7,50
41,5,7747,161,1328,6,21
42,5,8931,118,4082,8,45
43,6,0161,123,0469,8,13
44,6,1853,169,1895,5,91
45,6,3267,141,3574,7,07
46,6,4895,162,8418,6,14
47,6,6382,148,6816,6,73
48,6,8245,186,2793,5,37
49,6,9502,125,7324,7,95
50,7,1316,181,3965,5,51
51,7,2698,138,1836,7,24
52,7,4336,163,8184,6,10
53,7,5627,129,1504,7,74
54,7,6804,117,6758,8,50
55,7,8049,124,5117,8,03
56,7,9502,145,2637,6,88
57,8,0720,121,8262,8,21
58,8,2446,172,6074,5,79
59,8,3723,127,6855,7,83
60,8,5273,155,0293,6,45
61,8,6501,122,8027,8,14
62,8,8245,174,3164,5,74
63,8,9487,124,2676,8,05
64,9,1084,159,4238,6,27
65,9,2275,119,1406,8,39
66,9,3750,147,4609,6,78
67,9,4897,114,7461,8,71
68,9,6399,150,1465,6,66
69,9,7605,120,6055,8,29
70,9,9067,146,2402,6,84
71,10,0579,151,1230,6,62
72,10,1814,123,5352,8,09
73,10,3269,145,5078,6,87
74,10,5049,177,9785,5,62
75,10,6423,137,4512,7,28
76,10,7690,126,7090,7,89
77,10,9382,169,1895,5,91
78,11,0603,122,0703,8,19
79,11,2156,155,2734,6,44
80,11,3379,122,3145,8,18
81,11,5090,171,1426,5,84
82,11,6826,173,5840,5,76
83,11,8203,137,6953,7,26
84,11,9924,172,1191,5,81
85,12,1162,123,7793,8,08
86,12,2898,173,5840,5,76
87,12,4539,164,0625,6,10
88,12,5754,121,5820,8,22
89,12,7512,175,7813,5,69
90,12,8865,135,2539,7,39
91,13,0203,133,7891,7,47
92,13,2068,186,5234,5,36
93,13,3311,124,2676,8,05
94,13,4854,154,2969,6,48
95,13,6179,132,5684,7,54
96,13,7795,161,6211,6,19
97,13,9038,124,2676,8,05
