ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0466,2677644,0000,0,00
2,0,2104,163,8184,6,10
3,0,3398,129,3945,7,73
4,0,5156,175,7813,5,69
5,0,6375,121,8262,8,21
6,0,7603,122,8027,8,14
7,0,9480,187,7441,5,33
8,1,0715,123,5352,8,09
9,1,2351,163,5742,6,11
10,1,4092,174,0723,5,74
11,1,5515,142,3340,7,03
12,1,7185,166,9922,5,99
13,1,8755,156,9824,6,37
14,2,0249,149,4141,6,69
15,2,1436,118,6523,8,43
16,2,3171,173,5840,5,76
17,2,4402,123,0469,8,13
18,2,6057,165,5273,6,04
19,2,7258,120,1172,8,33
20,2,8760,149,9023,6,67
21,3,0215,145,5078,6,87
22,3,1665,145,0195,6,90
23,3,3647,198,2422,5,04
24,3,4739,109,1309,9,16
25,3,6511,177,2461,5,64
26,3,8071,156,0059,6,41
27,3,9351,127,6855,7,83
28,4,1052,170,1660,5,88
29,4,2285,123,2910,8,11
30,4,3845,156,0059,6,41
31,4,5051,120,3613,8,31
32,4,6824,177,2461,5,64
33,4,8135,131,1035,7,63
34,4,9888,175,2930,5,70
35,5,1133,124,5117,8,03
36,5,2627,149,4141,6,69
37,5,3828,120,1172,8,33
38,5,5295,146,7285,6,82
39,5,6755,145,9961,6,85
40,5,7952,119,3848,8,38
41,5,9702,174,8047,5,72
42,6,0955,125,2441,7,98
43,6,2522,156,7383,6,38
44,6,3750,122,8027,8,14
45,6,5466,171,6309,5,83
46,6,7148,168,2129,5,94
47,6,8816,166,7480,6,00
48,7,0088,127,1973,7,86
49,7,1660,157,2266,6,36
50,7,3301,164,0625,6,10
51,7,4434,113,2813,8,83
52,7,5847,141,3574,7,07
53,7,7419,157,2266,6,36
54,7,8823,140,3809,7,12
55,8,0093,126,9531,7,88
56,8,1719,162,5977,6,15
57,8,3181,146,2402,6,84
58,8,4792,161,1328,6,21
59,8,6548,175,5371,5,70
60,8,8254,170,6543,5,86
61,8,9663,140,8691,7,10
62,9,1174,151,1230,6,62
63,9,2395,121,8262,8,21
64,9,3865,146,9727,6,80
65,9,5393,152,8320,6,54
66,9,6599,120,6055,8,29
67,9,8066,146,7285,6,82
68,9,9702,163,5742,6,11
69,10,1187,148,4375,6,74
70,10,2725,153,8086,6,50
71,10,4128,140,3809,7,12
72,10,5591,146,2402,6,84
73,10,6926,133,5449,7,49
74,10,8147,122,0703,8,19
75,10,9876,172,8516,5,79
76,11,1152,127,6855,7,83
77,11,2744,159,1797,6,28
78,11,4021,127,6855,7,83
79,11,5659,163,8184,6,10
80,11,6953,129,3945,7,73
81,11,8626,167,2363,5,98
82,12,0024,139,8926,7,15
