ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0,0658,515192,8000,0,00
2,0,1812,115,4175,8,66
3,0,3133,132,0801,7,57
4,0,4506,137,2681,7,29
5,0,6221,171,5698,5,83
6,0,7373,115,1733,8,68
7,0,8729,135,6201,7,37
8,1,0454,172,4243,5,80
9,1,1686,123,1689,8,12
10,1,3567,188,1104,5,32
11,1,5331,176,3916,5,67
12,1,7074,174,3164,5,74
13,1,8849,177,4902,5,63
14,2,0588,173,9502,5,75
15,2,2250,166,0767,6,02
16,2,3622,137,2070,7,29
17,2,5279,165,7104,6,03
18,2,6546,126,7090,7,89
19,2,8241,169,4946,5,90
20,2,9457,121,5820,8,22
21,3,1121,166,3818,6,01
22,3,2681,156,0059,6,41
23,3,4346,166,5039,6,01
24,3,5525,117,8589,8,48
25,3,7282,175,7202,5,69
26,3,9083,180,0537,5,55
27,4,0287,120,4834,8,30
28,4,1562,127,4414,7,85
29,4,3033,147,0947,6,80
30,4,4241,120,7886,8,28
31,4,6074,183,3496,5,45
32,4,7551,147,7051,6,77
33,4,9342,179,0771,5,58
34,5,0491,114,9292,8,70
35,5,1661,117,0044,8,55
36,5,3178,151,6724,6,59
37,5,4875,169,7388,5,89
38,5,6038,116,2720,8,60
39,5,7205,116,6382,8,57
40,5,8704,149,9634,6,67
41,6,0497,179,3213,5,58
42,6,1826,132,8735,7,53
43,6,3589,176,3306,5,67
44,6,4977,138,7939,7,20
45,6,6368,139,0991,7,19
46,6,7990,162,1094,6,17
47,6,9233,124,3286,8,04
48,7,0834,160,0952,6,25
49,7,2076,124,2065,8,05
50,7,3762,168,5181,5,93
51,7,5067,130,5542,7,66
52,7,6612,154,4800,6,47
53,7,7897,128,4790,7,78
54,7,9397,149,9634,6,67
55,8,0589,119,2017,8,39
56,8,2352,176,2695,5,67
57,8,3571,121,9482,8,20
58,8,5073,150,2075,6,66
59,8,6703,162,9639,6,14
60,8,7937,123,4131,8,10
61,8,9698,176,0864,5,68
62,9,1077,137,9395,7,25
63,9,2321,124,3286,8,04
64,9,4229,190,7959,5,24
65,9,5458,122,8027,8,14
66,9,7053,159,4849,6,27
67,9,8328,127,5024,7,84
68,10,0016,168,8232,5,92
69,10,1251,123,4741,8,10
70,10,2909,165,8325,6,03
71,10,4300,139,0991,7,19
72,10,5814,151,4282,6,60
73,10,7408,159,3018,6,28
74,10,8602,119,4458,8,37
75,11,0238,163,5742,6,11
76,11,1724,148,5596,6,73
77,11,3376,165,2222,6,05
78,11,4501,112,4878,8,89
79,11,5747,124,5728,8,03
80,11,7252,150,5127,6,64
81,11,8569,131,6528,7,60
82,11,9940,137,0850,7,29
83,12,1818,187,8662,5,32
84,12,3256,143,7378,6,96
85,12,4934,167,8467,5,96
86,12,6638,170,3491,5,87
87,12,7923,128,4790,7,78
88,12,9451,152,7710,6,55
89,13,0782,133,1177,7,51
90,13,2281,149,8413,6,67
91,13,3481,119,9951,8,33
92,13,5007,152,5269,6,56
93,13,6396,138,9160,7,20
94,13,7654,125,7935,7,95
95,13,9536,188,2324,5,31
96,14,0793,125,6714,7,96
97,14,2371,157,7759,6,34
98,14,3624,125,3052,7,98
99,14,4831,120,6665,8,29
100,14,6610,177,8564,5,62
101,14,7913,130,2490,7,68
102,14,9789,187,6831,5,33
103,15,1271,148,1934,6,75
104,15,2568,129,6997,7,71
105,15,4224,165,5273,6,04
106,15,5472,124,8169,8,01
107,15,6805,133,2397,7,51
108,15,8179,137,3901,7,28
109,15,9730,155,0903,6,45
110,16,1025,129,5166,7,72
111,16,2608,158,3252,6,32
112,16,3851,124,2676,8,05
113,16,5230,137,9395,7,25
114,16,7031,180,0537,5,55
115,16,8183,115,2344,8,68
116,16,9919,173,5840,5,76
117,17,1293,137,3901,7,28
118,17,2587,129,3335,7,73
119,17,4468,188,1104,5,32
120,17,5731,126,3428,7,91
121,17,7281,154,9683,6,45
122,17,8506,122,4365,8,17
123,17,9962,145,5688,6,87
124,18,1564,160,2783,6,24
125,18,2866,130,1880,7,68
126,18,4586,171,8750,5,82
127,18,5792,120,6665,8,29
128,18,7261,146,9116,6,81
129,18,8625,136,3525,7,33
130,19,0375,174,9878,5,71
131,19,1677,130,1880,7,68
132,19,3070,139,3433,7,18
133,19,4746,167,5415,5,97
134,19,5937,119,1406,8,39
135,19,7672,173,4619,5,76
136,19,9071,139,9536,7,15
137,20,0393,132,1411,7,57
138,20,2041,164,7949,6,07
139,20,3253,121,2158,8,25
140,20,4984,172,9736,5,78
141,20,6363,137,9395,7,25
142,20,7614,125,0610,8,00
143,20,9547,193,3594,5,17
144,21,0830,128,2349,7,80
145,21,2383,155,3955,6,44
