ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0.1057,18867.3900,0.05
2,0.2133,107.6241,9.29
3,0.3176,104.2404,9.59
4,0.4419,124.2580,8.05
5,0.5386,96.7522,10.34
6,0.6340,95.3808,10.48
7,0.7410,106.9870,9.35
8,0.7932,52.1946,19.16
9,0.8814,88.1634,11.34
10,0.9808,99.4511,10.06
11,1.1122,131.3705,7.61
12,1.1687,56.5357,17.69
13,1.2550,86.2751,11.59
14,1.3526,97.5246,10.25
15,1.4563,103.7102,9.64
16,1.5797,123.3826,8.10
17,1.6262,46.4897,21.51
18,1.7137,87.4996,11.43
19,1.8414,127.7294,7.83
20,1.9066,65.1932,15.34
21,1.9900,83.4332,11.99
22,2.0907,100.6641,9.93
23,2.1607,69.9253,14.30
24,2.2310,70.3564,14.21
25,2.3031,72.0711,13.88
26,2.3739,70.7684,14.13
27,2.4440,70.0989,14.27
28,2.5148,70.7798,14.13
29,2.5932,78.4130,12.75
30,2.6254,32.1751,31.08
31,2.6926,67.2283,14.87
32,2.7649,72.3019,13.83
33,2.8353,70.4269,14.20
34,2.9071,71.6896,13.95
35,2.9835,76.4351,13.08
36,3.0581,74.5850,13.41
37,3.0854,27.2865,36.65
38,3.1532,67.8310,14.74
39,3.2244,71.1174,14.06
40,3.2927,68.3708,14.63
41,3.3668,74.0891,13.50
42,3.4384,71.5885,13.97
43,3.5075,69.0193,14.49
44,3.5801,72.6757,13.76
45,3.6559,75.7847,13.20
46,3.7381,82.1877,12.17
47,3.7641,25.9972,38.47
48,3.8314,67.2741,14.86
49,3.9041,72.6833,13.76
50,3.9300,25.8656,38.66
51,3.9965,66.4940,15.04
52,4.0678,71.3348,14.02
53,4.1426,74.7776,13.37
54,4.2176,74.9397,13.34
55,4.2433,25.7092,38.90
56,4.3096,66.2823,15.09
57,4.3788,69.2387,14.44
58,4.4492,70.3754,14.21
59,4.5253,76.0479,13.15
60,4.6024,77.1790,12.96
61,4.6789,76.5019,13.07
62,4.7563,77.3220,12.93
63,4.8301,73.8411,13.54
64,4.9078,77.6653,12.88
65,4.9845,76.7117,13.04
66,5.0612,76.6449,13.05
67,5.1350,73.8430,13.54
68,5.2047,69.6926,14.35
69,5.5188,314.0545,3.18
70,5.6254,106.5845,9.38
71,5.6806,55.2368,18.10
72,5.7705,89.8457,11.13
73,5.8481,77.5795,12.89
74,5.9699,121.8262,8.21
75,6.0948,124.9142,8.01
76,6.1577,62.8719,15.91
77,6.2448,87.0266,11.49
78,6.3540,109.2148,9.16
79,6.4729,118.8850,8.41
80,6.5737,100.8472,9.92
81,6.6798,106.0715,9.43
82,6.8063,126.4381,7.91
83,6.8629,56.5853,17.67
84,6.9490,86.1359,11.61
85,7.0459,96.8857,10.32
86,7.1503,104.3873,9.58
87,7.2493,98.9742,10.10
88,7.3741,124.8398,8.01
89,7.5205,146.3928,6.83
90,7.6276,107.0385,9.34
91,7.6704,42.8677,23.33
92,7.7490,78.5751,12.73
93,7.7991,50.1251,19.95
94,7.8762,77.1008,12.97
95,7.9680,91.7187,10.90
96,8.0689,100.9712,9.90
97,8.1621,93.1873,10.73
98,8.2634,101.2325,9.88
99,8.3562,92.7658,10.78
100,8.4584,102.2701,9.78
101,8.5506,92.1593,10.85
102,8.6532,102.5772,9.75
103,8.7452,92.0086,10.87
104,8.8204,75.1667,13.30
