ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0.1023,3651400.0000,0.00
2,0.2458,143.5547,6.97
3,0.3792,133.3008,7.50
4,0.5002,121.0938,8.26
5,0.6411,140.8691,7.10
6,0.7861,145.0195,6.90
7,0.9211,135.0098,7.41
8,1.0359,114.7461,8.71
9,1.1646,128.6621,7.77
10,1.2795,114.9902,8.70
11,1.4097,130.1270,7.68
12,1.5242,114.5020,8.73
13,1.6548,130.6152,7.66
14,1.7913,136.4746,7.33
15,1.9189,127.6855,7.83
16,2.0466,127.6855,7.83
17,2.1575,110.8398,9.02
18,2.2842,126.7090,7.89
19,2.4092,125.0000,8.00
20,2.5413,132.0801,7.57
21,2.6750,133.7891,7.47
22,2.7908,115.7227,8.64
23,2.9304,139.6484,7.16
24,3.0461,115.7227,8.64
25,3.1677,121.5820,8.22
26,3.2795,111.8164,8.94
27,3.4194,139.8926,7.15
28,3.5237,104.2480,9.59
29,3.6248,101.0742,9.89
30,3.7275,102.7832,9.73
31,3.8240,96.4356,10.37
32,3.9351,111.0840,9.00
33,4.0415,106.4453,9.39
34,4.1572,115.7227,8.64
35,4.2737,116.4551,8.59
36,4.3948,121.0938,8.26
37,4.5225,127.6855,7.83
38,4.6355,113.0371,8.85
39,4.7659,130.3711,7.67
40,4.8904,124.5117,8.03
41,5.0020,111.5723,8.96
42,5.1096,107.6660,9.29
43,5.2349,125.2441,7.98
44,5.3518,116.9434,8.55
45,5.4573,105.4688,9.48
46,5.5747,117.4316,8.52
47,5.7019,127.1973,7.86
48,5.8279,125.9766,7.94
49,5.9639,135.9863,7.35
50,6.0686,104.7363,9.55
51,6.1943,125.7324,7.95
52,6.3467,152.3438,6.56
53,6.4614,114.7461,8.71
54,6.5684,106.9336,9.35
55,6.6887,120.3613,8.31
56,6.8132,124.5117,8.03
57,6.9302,116.9434,8.55
58,7.1096,179.4434,5.57
59,7.2209,111.3281,8.98
60,7.3667,145.7520,6.86
61,7.4670,100.3418,9.97
62,7.5950,127.9297,7.82
63,7.7302,135.2539,7.39
64,7.8647,134.5215,7.43
65,7.9795,114.7461,8.71
66,8.1155,135.9863,7.35
67,8.2478,132.3242,7.56
68,8.3755,127.6855,7.83
69,8.5295,154.0527,6.49
70,8.6648,135.2539,7.39
71,8.8015,136.7188,7.31
72,8.9128,111.3281,8.98
73,9.0649,152.0996,6.57
74,9.1968,131.8359,7.59
75,9.3564,159.6680,6.26
76,9.4653,108.8867,9.18
77,9.5886,123.2910,8.11
78,9.7021,113.5254,8.81
79,9.8325,130.3711,7.67
80,9.9465,114.0137,8.77
81,10.0754,128.9063,7.76
82,10.1914,115.9668,8.62
83,10.3359,144.5313,6.92
84,10.4482,112.3047,8.90
85,10.5781,129.6387,7.71
86,10.6963,118.1641,8.46
87,10.8220,125.7324,7.95
88,10.9556,133.5449,7.49
89,11.0794,123.7793,8.08
90,11.2234,144.0430,6.94
91,11.3481,124.5117,8.03
92,11.4656,117.4316,8.52
93,11.5877,122.0703,8.19
94,11.7432,155.5176,6.43
95,11.8411,97.9004,10.21
96,11.9363,95.2148,10.50
97,12.0730,136.7188,7.31
98,12.1909,117.9199,8.48
99,12.3220,131.1035,7.63
100,12.4348,112.7930,8.87
101,12.5664,131.5918,7.60
102,12.6802,113.7695,8.79
103,12.8225,142.3340,7.03
104,12.9600,137.4512,7.28
105,13.0962,136.2305,7.34
106,13.2124,116.2109,8.61
107,13.3435,131.1035,7.63
108,13.4570,113.5254,8.81
109,13.5886,131.5918,7.60
110,13.7014,112.7930,8.87
111,13.8460,144.5313,6.92
112,13.9793,133.3008,7.50
113,14.0964,117.1875,8.53
114,14.2129,116.4551,8.59
115,14.3684,155.5176,6.43
116,14.4885,120.1172,8.33
117,14.6086,120.1172,8.33
118,14.7236,114.9902,8.70
119,14.8267,103.0273,9.71
120,14.9573,130.6152,7.66
121,15.0999,142.5781,7.01
122,15.2144,114.5020,8.73
123,15.3430,128.6621,7.77
124,15.4570,114.0137,8.77
125,15.5891,132.0801,7.57
126,15.7210,131.8359,7.59
127,15.8679,146.9727,6.80
128,15.9905,122.5586,8.16
129,16.1084,117.9199,8.48
130,16.2502,141.8457,7.05
131,16.3845,134.2773,7.45
132,16.5044,119.8730,8.34
133,16.6331,128.6621,7.77
134,16.7852,152.0996,6.57
135,16.9270,141.8457,7.05
136,17.0713,144.2871,6.93
137,17.2083,136.9629,7.30
138,17.3552,146.9727,6.80
139,17.5132,157.9590,6.33
140,17.6462,133.0566,7.52
141,17.7651,118.8965,8.41
142,17.8904,125.2441,7.98
143,18.0176,127.1973,7.86
144,18.1594,141.8457,7.05
145,18.2925,133.0566,7.52
146,18.4011,108.6426,9.20
147,18.5335,132.3242,7.56
148,18.6484,114.9902,8.70
149,18.8013,152.8320,6.54
150,18.9514,150.1465,6.66
151,19.0662,114.7461,8.71
152,19.1770,110.8398,9.02
153,19.3103,133.3008,7.50
154,19.4233,113.0371,8.85
155,19.5547,131.3477,7.61
156,19.6702,115.4785,8.66
157,19.7971,126.9531,7.88
158,19.9158,118.6523,8.43
159,20.0440,128.1738,7.80
160,20.1777,133.7891,7.47
161,20.2930,115.2344,8.68
162,20.4216,128.6621,7.77
163,20.5510,129.3945,7.73
164,20.6511,100.0977,9.99
165,20.7771,125.7324,7.95
166,20.9070,129.8828,7.70
167,21.0232,116.2109,8.61
168,21.1563,133.0566,7.52
169,21.2864,130.1270,7.68
170,21.4033,116.9434,8.55
171,21.5183,114.9902,8.70
172,21.6580,139.6484,7.16
