ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0.0615,0.0610,16384.00
2,0.0837,0.0610,16384.00
3,0.1385,0.1221,8192.00
4,0.1442,0.0610,16384.00
5,0.1876,0.0610,16384.00
6,0.2151,0.0610,16384.00
7,0.2208,0.0610,16384.00
8,0.2653,0.1221,8192.00
9,0.2822,0.0610,16384.00
10,0.3385,0.1221,8192.00
11,0.3491,0.0610,16384.00
12,0.3953,0.1831,5461.33
13,0.4127,0.0610,16384.00
14,0.4598,0.1221,8192.00
15,0.5067,0.0610,16384.00
16,0.5192,0.0610,16384.00
17,0.5719,0.1221,8192.00
18,0.5788,0.0610,16384.00
19,0.6227,0.0610,16384.00
20,0.6597,0.0610,16384.00
21,0.7074,0.0610,16384.00
22,0.7249,0.0610,16384.00
23,0.7673,0.0610,16384.00
24,0.8291,0.0610,16384.00
25,0.8456,0.0610,16384.00
26,0.8979,0.0610,16384.00
27,0.9071,0.0610,16384.00
28,0.9514,0.0610,16384.00
29,0.9885,0.0610,16384.00
30,1.0366,0.0610,16384.00
31,1.0584,0.0610,16384.00
32,1.0898,0.0610,16384.00
33,1.1371,0.1221,8192.00
34,1.1536,0.0000,0.00
35,1.1962,0.1221,8192.00
36,1.2606,0.0610,16384.00
37,1.2817,0.0610,16384.00
38,1.3319,0.0610,16384.00
39,1.3387,0.0610,16384.00
40,1.3825,0.0610,16384.00
41,1.3967,0.0610,16384.00
42,1.4346,0.0610,16384.00
43,1.4829,0.0610,16384.00
44,1.5036,0.0000,0.00
45,1.5452,0.0610,16384.00
46,1.6075,0.1221,8192.00
47,1.6225,0.0610,16384.00
48,1.6770,0.0610,16384.00
49,1.6873,0.0000,0.00
50,1.7303,0.1221,8192.00
51,1.7490,0.0610,16384.00
52,1.7892,0.0610,16384.00
53,1.8366,0.0610,16384.00
54,1.8531,0.0610,16384.00
55,1.8891,0.0610,16384.00
56,1.9363,0.1221,8192.00
57,1.9508,0.0000,0.00
58,1.9888,0.0610,16384.00
59,2.0360,0.0610,16384.00
60,2.0589,0.0610,16384.00
61,2.1006,0.0610,16384.00
62,2.1636,0.1221,8192.00
63,2.1780,0.0000,0.00
64,2.2330,0.1221,8192.00
65,2.2435,0.0610,16384.00
66,2.2872,0.1221,8192.00
67,2.3042,0.0610,16384.00
68,2.3425,0.0610,16384.00
69,2.3900,0.0610,16384.00
70,2.4094,0.0610,16384.00
71,2.4500,0.0610,16384.00
72,2.5084,0.0610,16384.00
73,2.5298,0.1221,8192.00
74,2.5875,0.0610,16384.00
75,2.5959,0.0610,16384.00
76,2.6389,0.1221,8192.00
77,2.6590,0.0000,0.00
78,2.7009,0.1221,8192.00
79,2.7497,0.1221,8192.00
80,2.7652,0.0610,16384.00
81,2.8191,0.1221,8192.00
82,2.8249,0.0610,16384.00
83,2.8688,0.0610,16384.00
84,2.9076,0.0610,16384.00
85,2.9691,0.1221,8192.00
86,2.9918,0.0610,16384.00
87,3.0352,0.0610,16384.00
88,3.1010,0.0610,16384.00
89,3.1210,0.0610,16384.00
90,3.1548,0.0610,16384.00
91,3.2037,0.0610,16384.00
92,3.2187,0.0610,16384.00
93,3.2994,0.1221,8192.00
94,3.3665,0.1221,8192.00
95,3.3911,0.0610,16384.00
96,3.4407,0.0610,16384.00
97,3.4478,0.0610,16384.00
98,3.4915,0.1221,8192.00
99,3.5069,0.0610,16384.00
100,3.5474,0.1221,8192.00
101,3.5958,0.0610,16384.00
102,3.6140,0.0000,0.00
103,3.6565,0.1221,8192.00
104,3.7183,0.0610,16384.00
105,3.7343,0.0610,16384.00
106,3.7880,0.0610,16384.00
107,3.7969,0.0610,16384.00
108,3.8403,0.1221,8192.00
109,3.8609,0.0610,16384.00
110,3.9001,0.1221,8192.00
111,3.9471,0.1221,8192.00
112,3.9543,0.0610,16384.00
113,3.9968,0.0610,16384.00
114,4.0602,0.1221,8192.00
115,4.0821,0.0610,16384.00
116,4.1326,0.0610,16384.00
117,4.1384,0.0000,0.00
118,4.1832,0.0610,16384.00
119,4.1973,0.0610,16384.00
120,4.2367,0.0610,16384.00
121,4.2863,0.1221,8192.00
122,4.3018,0.0610,16384.00
123,4.3375,0.1221,8192.00
124,4.4022,0.2441,4096.00
125,4.4195,0.0610,16384.00
126,4.4774,0.0610,16384.00
127,4.4840,0.0610,16384.00
128,4.5282,0.1221,8192.00
129,4.5486,0.0610,16384.00
130,4.5882,0.1221,8192.00
131,4.6360,0.1221,8192.00
132,4.6534,0.0610,16384.00
133,4.6909,0.0610,16384.00
134,4.7550,0.1221,8192.00
135,4.7740,0.0610,16384.00
136,4.8279,0.0610,16384.00
137,4.8380,0.0610,16384.00
138,4.8835,0.0610,16384.00
139,4.9028,0.0610,16384.00
140,4.9436,0.0610,16384.00
141,4.9910,0.0610,16384.00
142,5.0085,0.0610,16384.00
143,5.0441,0.0610,16384.00
144,5.0916,0.1221,8192.00
145,5.1065,0.0610,16384.00
146,5.1501,0.0610,16384.00
147,5.1967,0.1221,8192.00
148,5.2133,0.0610,16384.00
149,5.2552,0.0610,16384.00
150,5.3180,0.1221,8192.00
151,5.3342,0.0000,0.00
152,5.3875,0.0610,16384.00
153,5.3975,0.0610,16384.00
154,5.4415,0.1831,5461.33
155,5.4597,0.0000,0.00
156,5.5004,0.1221,8192.00
157,5.5472,0.1221,8192.00
158,5.5649,0.0610,16384.00
159,5.6098,0.0610,16384.00
160,5.6241,0.0610,16384.00
161,5.6638,0.0000,0.00
162,5.6909,0.0610,16384.00
163,5.7227,0.0610,16384.00
164,5.7398,0.0000,0.00
165,5.7863,0.0610,16384.00
166,5.8008,0.0000,0.00
167,5.8397,0.0610,16384.00
168,5.8686,0.0610,16384.00
169,5.8802,0.0000,0.00
170,5.9194,0.0610,16384.00
171,5.9319,0.0000,0.00
172,5.9410,0.0610,16384.00
173,5.9794,0.0610,16384.00
174,5.9922,0.0000,0.00
175,6.0023,0.0610,16384.00
176,6.0422,0.0000,0.00
177,6.0602,0.0000,0.00
178,6.0625,0.0000,0.00
179,6.0896,0.0000,0.00
180,6.1046,0.0000,0.00
181,6.1537,0.0610,16384.00
182,6.1712,0.0610,16384.00
183,6.2100,0.0610,16384.00
184,6.2229,0.0000,0.00
185,6.2280,0.0000,0.00
186,6.2683,0.0000,0.00
187,6.2814,0.0610,16384.00
188,6.2900,0.0000,0.00
189,6.3301,0.0610,16384.00
190,6.3618,0.0610,16384.00
191,6.3718,0.0000,0.00
192,6.4111,0.0000,0.00
193,6.4242,0.0000,0.00
194,6.4304,0.0000,0.00
195,6.4692,0.0610,16384.00
196,6.4824,0.0000,0.00
197,6.4919,0.0610,16384.00
198,6.5313,0.0610,16384.00
199,6.5619,0.0610,16384.00
200,6.5722,0.0000,0.00
201,6.6111,0.0000,0.00
202,6.6240,0.0000,0.00
203,6.6350,0.0610,16384.00
204,6.6748,0.0610,16384.00
205,6.6879,0.0000,0.00
206,6.6928,0.0610,16384.00
207,6.7329,0.0610,16384.00
208,6.7465,0.0610,16384.00
209,6.7561,0.0610,16384.00
210,6.7954,0.0610,16384.00
211,6.8093,0.0000,0.00
212,6.8154,0.0000,0.00
213,6.8550,0.0000,0.00
214,6.8679,0.0000,0.00
215,6.8752,0.0000,0.00
216,6.9146,0.0000,0.00
217,6.9271,0.0000,0.00
218,6.9359,0.0610,16384.00
219,6.9754,0.0610,16384.00
220,7.0066,0.0610,16384.00
221,7.0168,0.0610,16384.00
222,7.0565,0.0610,16384.00
223,7.0693,0.0000,0.00
224,7.0792,0.0610,16384.00
225,7.1190,0.0000,0.00
226,7.1317,0.0610,16384.00
227,7.1373,0.0610,16384.00
228,7.1777,0.0610,16384.00
229,7.1907,0.0610,16384.00
230,7.2001,0.0610,16384.00
231,7.2401,0.0000,0.00
232,7.2706,0.0610,16384.00
233,7.2821,0.0610,16384.00
234,7.3216,0.0000,0.00
235,7.3340,0.0610,16384.00
