ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0.1006,3651399.0000,0.00
2,0.2441,143.5547,6.97
3,0.3772,132.8125,7.53
4,0.4985,121.3379,8.24
5,0.6394,140.8691,7.10
6,0.7844,144.7754,6.91
7,0.9192,134.7656,7.42
8,1.0339,114.7461,8.71
9,1.1628,128.9063,7.76
10,1.2776,114.7461,8.71
11,1.4077,129.8828,7.70
12,1.5225,114.7461,8.71
13,1.6531,130.6152,7.66
14,1.7896,136.4746,7.33
15,1.9170,127.4414,7.85
16,2.0449,127.6855,7.83
17,2.1558,110.8398,9.02
18,2.2822,126.4648,7.91
19,2.4072,124.7559,8.02
20,2.5398,132.5684,7.54
21,2.6733,133.5449,7.49
22,2.7888,115.4785,8.66
23,2.9287,139.8926,7.15
24,3.0444,115.7227,8.64
25,3.1658,121.3379,8.24
26,3.2778,112.0605,8.92
27,3.4177,139.8926,7.15
28,3.5220,104.2480,9.59
29,3.6230,101.0742,9.89
30,3.7256,102.5391,9.75
31,3.8223,96.6797,10.34
32,3.9334,111.0840,9.00
33,4.0398,106.4453,9.39
34,4.1555,115.7227,8.64
35,4.2720,116.4551,8.59
36,4.3928,120.8496,8.27
37,4.5208,127.6855,7.83
38,4.6333,112.5488,8.89
39,4.7639,130.3711,7.67
40,4.8889,125.0000,8.00
41,5.0002,111.3281,8.98
42,5.1077,107.4219,9.31
43,5.2332,125.4883,7.97
44,5.3501,116.9434,8.55
45,5.4558,105.7129,9.46
46,5.5730,117.1875,8.53
47,5.7002,127.1973,7.86
48,5.8259,125.7324,7.95
49,5.9622,136.2305,7.34
50,6.0669,104.7363,9.55
51,6.1926,125.7324,7.95
52,6.3450,152.3438,6.56
53,6.4595,114.5020,8.73
54,6.5667,106.9336,9.35
55,6.6870,120.3613,8.31
56,6.8113,124.0234,8.06
57,6.9285,117.1875,8.53
58,7.1079,179.4434,5.57
59,7.2192,111.3281,8.98
60,7.3650,145.7520,6.86
61,7.4653,100.3418,9.97
62,7.5933,127.9297,7.82
63,7.7285,135.2539,7.39
64,7.8630,134.5215,7.43
65,7.9778,114.7461,8.71
66,8.1138,135.9863,7.35
67,8.2459,132.0801,7.57
68,8.3738,127.9297,7.82
69,8.5276,153.8086,6.50
70,8.6631,135.4980,7.38
71,8.7998,136.7188,7.31
72,8.9111,111.0840,9.00
73,9.0632,152.0996,6.57
74,9.1948,131.5918,7.60
75,9.3547,159.9121,6.25
76,9.4636,108.8867,9.18
77,9.5869,123.2910,8.11
78,9.7004,113.5254,8.81
79,9.8306,130.1270,7.68
80,9.9446,114.0137,8.77
81,10.0737,129.1504,7.74
82,10.1895,115.7227,8.64
83,10.3337,144.2871,6.93
84,10.4463,112.3047,8.90
85,10.5762,129.8828,7.70
86,10.6946,118.4082,8.45
87,10.8201,125.4883,7.97
88,10.9539,133.7891,7.47
89,11.0776,123.7793,8.08
90,11.2219,144.2871,6.93
91,11.3462,124.2676,8.05
92,11.4639,117.6758,8.50
93,11.5859,122.0703,8.19
94,11.7415,155.5176,6.43
95,11.8394,97.9004,10.21
96,11.9346,95.2148,10.50
97,12.0713,136.7188,7.31
98,12.1890,117.6758,8.50
99,12.3203,131.3477,7.61
100,12.4331,112.7930,8.87
101,12.5647,131.5918,7.60
102,12.6782,113.5254,8.81
103,12.8208,142.5781,7.01
104,12.9583,137.4512,7.28
105,13.0945,136.2305,7.34
106,13.2107,116.2109,8.61
107,13.3418,131.1035,7.63
108,13.4553,113.5254,8.81
109,13.5867,131.3477,7.61
110,13.6997,113.0371,8.85
111,13.8442,144.5313,6.92
112,13.9775,133.3008,7.50
113,14.0947,117.1875,8.53
114,14.2109,116.2109,8.61
115,14.3667,155.7617,6.42
116,14.4868,120.1172,8.33
117,14.6067,119.8730,8.34
118,14.7219,114.9902,8.70
119,14.8250,103.0273,9.71
120,14.9556,130.3711,7.67
121,15.0979,142.3340,7.03
122,15.2127,114.7461,8.71
123,15.3413,128.6621,7.77
124,15.4553,114.0137,8.77
125,15.5872,131.8359,7.59
126,15.7190,131.8359,7.59
127,15.8662,147.2168,6.79
128,15.9888,122.5586,8.16
129,16.1067,117.9199,8.48
130,16.2483,141.6016,7.06
131,16.3828,134.5215,7.43
132,16.5024,119.6289,8.36
133,16.6314,128.9063,7.76
134,16.7835,152.0996,6.57
135,16.9251,141.6016,7.06
136,17.0686,143.5547,6.97
137,17.2065,137.9395,7.25
138,17.3535,146.9727,6.80
139,17.5115,157.9590,6.33
140,17.6443,132.8125,7.53
141,17.7632,118.8965,8.41
142,17.8884,125.2441,7.98
143,18.0159,127.4414,7.85
144,18.1575,141.6016,7.06
145,18.2908,133.3008,7.50
146,18.3994,108.6426,9.20
147,18.5317,132.3242,7.56
148,18.6467,114.9902,8.70
149,18.7996,152.8320,6.54
150,18.9497,150.1465,6.66
151,19.0642,114.5020,8.73
152,19.1751,110.8398,9.02
153,19.3084,133.3008,7.50
154,19.4216,113.0371,8.85
155,19.5530,131.3477,7.61
156,19.6685,115.4785,8.66
157,19.7949,126.4648,7.91
158,19.9136,118.6523,8.43
159,20.0422,128.4180,7.79
160,20.1760,133.7891,7.47
161,20.2913,115.2344,8.68
162,20.4199,128.6621,7.77
163,20.5493,129.3945,7.73
164,20.6497,100.3418,9.97
165,20.7754,125.7324,7.95
166,20.9055,130.1270,7.68
167,21.0215,115.9668,8.62
168,21.1543,132.8125,7.53
169,21.2847,130.3711,7.67
170,21.4016,116.9434,8.55
171,21.5166,114.9902,8.70
172,21.6563,139.4043,7.17
173,21.7725,116.2109,8.61
174,21.9011,128.6621,7.77
175,22.0193,118.1641,8.46
176,22.1587,139.4043,7.17
177,22.2896,130.8594,7.64
178,22.4111,121.5820,8.22
179,22.4966,85.4492,11.70
180,22.6077,111.0840,9.00
181,22.7224,114.7461,8.71
182,22.8442,121.8262,8.21
183,22.9622,117.9199,8.48
184,23.0632,101.0742,9.89
185,23.2012,137.9395,7.25
186,23.3147,113.5254,8.81
187,23.4343,119.6289,8.36
188,23.5767,142.3340,7.03
189,23.6997,123.0469,8.13
190,23.8235,123.7793,8.08
191,23.9453,121.8262,8.21
192,24.0723,126.9531,7.88
193,24.1895,117.1875,8.53
194,24.3001,110.5957,9.04
195,24.4002,100.0977,9.99
196,24.5149,114.7461,8.71
197,24.6304,115.4785,8.66
198,24.7610,130.6152,7.66
199,24.8748,113.7695,8.79
200,25.0054,130.6152,7.66
201,25.1196,114.2578,8.75
202,25.2517,132.0801,7.57
203,25.3779,125.9766,7.94
204,25.4951,117.1875,8.53
205,25.6116,116.4551,8.59
206,25.7383,126.7090,7.89
207,25.8669,128.6621,7.77
208,25.9780,111.0840,9.00
209,26.1003,122.3145,8.18
210,26.2224,122.0703,8.19
211,26.3403,117.9199,8.48
212,26.4666,126.2207,7.92
213,26.5884,121.8262,8.21
214,26.7161,127.6855,7.83
215,26.8294,113.2813,8.83
216,26.9605,131.1035,7.63
217,27.0776,117.1875,8.53
218,27.2063,128.6621,7.77
219,27.3286,122.3145,8.18
220,27.4565,127.9297,7.82
221,27.5837,127.1973,7.86
222,27.7012,117.4316,8.52
223,27.8440,142.8223,7.00
224,27.9639,119.8730,8.34
225,28.1287,164.7949,6.07
226,28.2556,126.9531,7.88
227,28.3572,101.5625,9.85
228,28.4819,124.7559,8.02
229,28.6123,130.3711,7.67
230,28.7471,134.7656,7.42
231,28.8579,110.8398,9.02
232,28.9775,119.3848,8.38
233,29.0718,94.2383,10.61
234,29.2107,138.9160,7.20
235,29.3142,103.5156,9.66
236,29.4175,103.2715,9.68
237,29.5491,131.5918,7.60
238,29.6628,113.5254,8.81
239,29.7693,106.4453,9.39
240,29.8999,130.6152,7.66
241,30.0139,114.0137,8.77
242,30.1123,98.1445,10.19
243,30.2864,174.0723,5.74
244,30.4224,135.9863,7.35
245,30.5288,106.4453,9.39
246,30.6475,118.6523,8.43
247,30.7749,127.4414,7.85
248,30.8994,124.2676,8.05
249,31.0178,118.4082,8.45
250,31.1506,132.8125,7.53
251,31.2554,104.7363,9.55
252,31.3565,101.0742,9.89
253,31.4827,126.2207,7.92
254,31.6138,131.1035,7.63
255,31.7134,99.6094,10.04
256,31.8557,142.3340,7.03
257,31.9624,106.6895,9.37
258,32.0847,122.3145,8.18
259,32.2224,137.6953,7.26
260,32.3303,107.9102,9.27
261,32.4265,96.1914,10.40
262,32.5669,140.3809,7.12
263,32.6780,111.0840,9.00
264,32.8001,122.0703,8.19
265,32.9224,122.3145,8.18
266,33.0430,120.6055,8.29
267,33.1741,131.1035,7.63
268,33.3040,129.6387,7.71
269,33.4128,108.8867,9.18
270,33.5305,117.6758,8.50
271,33.6624,131.8359,7.59
272,33.7773,114.9902,8.70
273,33.9070,129.6387,7.71
274,34.0222,115.2344,8.68
275,34.1448,122.5586,8.16
276,34.2678,123.0469,8.13
277,34.3889,121.0938,8.26
278,34.5090,120.1172,8.33
279,34.6331,124.0234,8.06
280,34.7529,119.6289,8.36
281,34.8796,126.4648,7.91
282,34.9966,116.9434,8.55
283,35.1270,130.3711,7.67
284,35.2551,128.1738,7.80
285,35.3672,112.0605,8.92
286,35.4861,118.8965,8.41
287,35.6133,127.1973,7.86
288,35.7295,116.2109,8.61
289,35.8599,130.3711,7.67
290,35.9739,114.0137,8.77
291,36.1043,130.3711,7.67
292,36.2207,116.4551,8.59
293,36.3467,125.9766,7.94
294,36.4624,115.7227,8.64
295,36.5947,132.3242,7.56
296,36.7078,113.0371,8.85
297,36.8374,129.6387,7.71
298,36.9524,114.9902,8.70
299,37.0852,132.8125,7.53
300,37.1965,111.3281,8.98
301,37.3897,193.1152,5.18
302,37.5061,116.4551,8.59
