ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1,0.0461,1289318.0000,0.00
2,0.1250,78.8574,12.68
3,0.2161,91.0645,10.98
4,0.3298,113.6475,8.80
5,0.4363,106.4453,9.39
6,0.5704,134.1553,7.45
7,0.6805,110.1074,9.08
8,0.7821,101.5625,9.85
9,0.8822,100.0977,9.99
10,0.9976,115.3564,8.67
11,1.1423,144.7754,6.91
12,1.2578,115.4785,8.66
13,1.3251,67.2607,14.87
14,1.4462,121.0938,8.26
15,1.6151,168.9453,5.92
16,1.7152,100.0977,9.99
17,1.8147,99.4873,10.05
18,2.0004,185.6689,5.39
19,2.0897,89.3555,11.19
20,2.2035,113.7695,8.79
21,2.2966,93.1397,10.74
22,2.4354,138.7939,7.20
23,2.5154,79.8340,12.53
24,2.6372,121.8262,8.21
25,2.7407,103.5156,9.66
26,2.8481,107.4219,9.31
27,3.0072,159.0576,6.29
28,3.1090,101.8066,9.82
29,3.2477,138.6719,7.21
30,3.3351,87.4023,11.44
31,3.4259,90.8203,11.01
32,3.6007,174.8047,5.72
33,3.6807,79.8340,12.53
34,3.8009,120.2393,8.32
35,3.9070,106.0791,9.43
36,4.0062,99.1211,10.09
37,4.1246,118.4082,8.45
38,4.2056,80.9326,12.36
39,4.3262,120.6055,8.29
40,4.4307,104.4922,9.57
41,4.5277,97.0459,10.30
42,4.6309,103.1494,9.69
43,4.7379,107.0557,9.34
44,4.8707,132.8125,7.53
45,5.0043,133.5449,7.49
46,5.0824,78.1250,12.80
47,5.1959,113.5254,8.81
48,5.3104,114.5020,8.73
49,5.3927,82.2754,12.15
50,5.5067,114.0137,8.77
51,5.6155,108.7646,9.19
52,5.6964,80.9326,12.36
53,5.7708,74.3408,13.45
54,5.8524,81.6650,12.25
55,5.9167,64.3311,15.54
56,5.9758,59.0820,16.93
57,6.0427,66.8945,14.95
58,6.1194,76.6602,13.04
59,6.2006,81.1768,12.32
60,6.2859,85.3272,11.72
61,6.3673,81.4209,12.28
62,6.4497,82.3975,12.14
63,6.5253,75.5615,13.23
64,6.6080,82.7637,12.08
65,6.6902,82.1533,12.17
66,6.7745,84.3506,11.86
67,6.8534,78.8574,12.68
68,6.9344,81.0547,12.34
69,7.0200,85.5713,11.69
70,7.1006,80.5664,12.41
71,7.1786,78.0029,12.82
72,7.2606,82.0313,12.19
73,7.3428,82.1533,12.17
74,7.4248,82.0313,12.19
75,7.5057,80.9326,12.36
76,7.5676,61.7676,16.19
77,7.6469,79.2236,12.62
78,7.7280,81.1768,12.32
79,7.8094,81.4209,12.28
80,7.8915,82.0313,12.19
81,7.9725,81.0547,12.34
82,8.0551,82.5195,12.12
83,8.1359,80.8106,12.37
84,8.2216,85.5713,11.69
85,8.3009,79.3457,12.60
86,8.3853,84.3506,11.86
87,8.4634,78.1250,12.80
88,8.5439,80.5664,12.41
89,8.6298,85.8154,11.65
90,8.7079,78.1250,12.80
91,8.7899,82.0313,12.19
92,8.8738,83.8623,11.92
93,8.9526,78.8574,12.68
94,9.0315,78.8574,12.68
95,9.1121,80.5664,12.41
96,9.2008,88.7451,11.27
97,9.2766,75.8057,13.19
98,9.3639,87.2803,11.46
99,9.4595,95.5811,10.46
100,9.5431,83.6182,11.96
101,9.6390,95.9473,10.42
102,9.7372,98.1445,10.19
103,9.8228,85.5713,11.69
104,9.9240,101.0742,9.89
105,10.0087,84.7168,11.80
106,10.1238,114.9902,8.70
107,10.2023,78.4912,12.74
108,10.3090,106.6895,9.37
109,10.4190,109.9854,9.09
110,10.5565,137.5732,7.27
111,10.6683,111.8164,8.94
112,10.7756,107.2998,9.32
113,10.8602,84.5947,11.82
114,10.9613,100.9521,9.91
115,11.0725,111.2061,8.99
116,11.1945,121.9482,8.20
117,11.3035,109.0088,9.17
118,11.3948,91.3086,10.95
119,11.5272,132.4463,7.55
120,11.6401,112.9150,8.86
121,11.7506,110.4736,9.05
122,11.8845,133.9111,7.47
123,12.0148,130.2490,7.68
124,12.1333,118.5303,8.44
125,12.2385,105.2246,9.50
126,12.3715,132.9346,7.52
127,12.4827,111.2061,8.99
128,12.5823,99.4873,10.05
129,12.6848,102.5391,9.75
130,12.7919,107.0557,9.34
131,12.9323,140.3809,7.12
132,13.0297,97.4121,10.27
133,13.1322,102.5391,9.75
134,13.2235,91.3086,10.95
135,13.3274,103.8818,9.63
136,13.4373,109.8633,9.10
137,13.5343,97.0459,10.30
138,13.6792,144.8975,6.90
139,13.8059,126.7090,7.89
140,13.9060,100.0977,9.99
141,14.0132,107.1777,9.33
142,14.1465,133.3008,7.50
143,14.2587,112.1826,8.91
144,14.3650,106.3232,9.41
145,14.5013,136.2305,7.34
146,14.6137,112.3047,8.90
147,14.7147,100.9521,9.91
148,14.8160,101.3184,9.87
149,14.9241,108.0322,9.26
150,15.0604,136.3525,7.33
151,15.1696,109.1309,9.16
152,15.2776,108.0322,9.26
153,15.4131,135.4980,7.38
154,15.5250,111.9385,8.93
155,15.6632,138.1836,7.24
156,15.7831,119.8730,8.34
157,15.9041,120.9717,8.27
158,16.0147,110.5957,9.04
159,16.1202,105.5908,9.47
160,16.2585,138.3057,7.23
161,16.3635,104.9805,9.53
162,16.4674,103.8818,9.63
163,16.6056,138.1836,7.24
164,16.7058,100.2197,9.98
165,16.8221,116.3330,8.60
166,16.9503,128.1738,7.80
167,17.0604,110.1074,9.08
168,17.1569,96.4356,10.37
169,17.2596,102.7832,9.73
170,17.3502,90.5762,11.04
171,17.4680,117.7979,8.49
172,17.5697,101.6846,9.83
173,17.6943,124.5117,8.03
174,17.8169,122.5586,8.16
175,17.9285,111.5723,8.96
176,18.0613,132.8125,7.53
177,18.1714,110.1074,9.08
178,18.2739,102.5391,9.75
179,18.4149,140.9912,7.09
180,18.5259,110.9619,9.01
181,18.6246,98.7549,10.13
182,18.7213,96.6797,10.34
183,18.7985,77.1484,12.96
184,18.9021,103.6377,9.65
185,18.9866,84.4727,11.84
186,19.0957,109.1309,9.16
187,19.1971,101.4404,9.86
188,19.2976,100.4639,9.95
189,19.3749,77.2705,12.94
